Date,Open,High,Low,Close,Volume,Adj Close
2008-01-10,26.68,28.019999,26.43,27.409997,275365700,18.675524
2008-01-09,26.599998,27.059999,25.909998,26.95,164102400,18.362109
2008-01-08,27.639998,27.819998,26.45,26.45,148535200,18.021439
2008-01-07,27.579998,27.829998,27.069998,27.449999,112017800,18.702779
2008-01-04,27.91,27.929999,27.329998,27.379998,93318500,18.655084
2008-01-03,28.479999,28.629997,28.16,28.179999,55290500,19.200157
2008-01-02,29.079998,29.169999,28.329998,28.36,80446100,19.322799
2007-12-31,28.85,29.329998,28.639997,28.929999,61057000,19.711162
2007-12-28,29.299998,29.299998,28.729999,28.939999,39842500,19.717975
2007-12-27,29.53,29.53,28.989998,29.009998,44473300,19.765669
2007-12-26,29.77,29.78,29.409999,29.609999,29007700,20.174473
2007-12-24,29.419999,29.869999,29.399999,29.819997,53981900,20.317553
2007-12-21,29.149999,29.35,28.84,29.29,76997900,19.956445
2007-12-20,29.489998,29.669999,28.60,29.019998,120949200,19.594654
2007-12-19,29.219999,29.689999,28.919999,29.229998,135631300,19.736449
2007-12-18,29.469999,29.509998,28.569998,29.059998,103492400,19.621663
2007-12-17,29.199999,29.60,29.019998,29.04,85712700,19.60816
2007-12-14,29.609999,30.119999,29.34,29.35,86534600,19.817475
2007-12-13,29.689999,30.04,29.169999,30.009998,167576900,20.263114
2007-12-12,31.27,31.349999,29.449999,30.02,175882000,20.269868
2007-12-11,31.919998,32.139998,30.239998,30.249998,168317600,20.425165
2007-12-10,31.539999,32.089999,31.29,31.859999,97746200,21.512257
2007-12-07,31.679998,31.75,31.20,31.20,100382400,21.066618
2007-12-06,30.679998,31.619999,30.599999,31.619999,122099000,21.350206
2007-12-05,30.649999,30.899999,30.29,30.629999,107066800,20.681746
2007-12-04,30.249998,30.399999,30.049998,30.179999,75393700,20.377901
2007-12-03,30.839999,30.979998,30.509998,30.749998,72568900,20.762771
2007-11-30,31.359999,31.679998,30.819999,30.999998,144984200,20.931574
2007-11-29,30.299997,30.499998,29.78,30.249998,107091200,20.425165
2007-11-28,29.499998,30.52,29.389999,30.52,205239300,20.607474
2007-11-27,28.60,28.969999,28.239999,28.799998,122877900,19.446108
2007-11-26,29.399999,29.399999,28.10,28.290001,127731900,19.101751
2007-11-23,28.85,29.469999,28.85,29.269998,88425700,19.763457
2007-11-21,28.639997,29.079998,28.249999,28.59,134808500,19.304314
2007-11-20,29.149999,29.849999,28.449999,29.04,179939900,19.60816
2007-11-19,30.109999,30.199998,29.34,29.689999,168176300,20.047047
2007-11-16,30.749998,30.899999,30.109999,30.509998,100659900,20.60072
2007-11-15,31.239998,31.53,30.379999,30.749998,134429100,20.762771
2007-11-14,32.339999,32.49,31.53,31.549997,118725800,21.30294
2007-11-13,30.929998,31.849999,30.77,31.669998,161815800,21.383966
2007-11-12,30.359999,31.179998,30.179999,30.249998,134098900,20.425165
2007-11-09,29.749998,30.999998,29.449999,30.139999,165222400,20.350893
2007-11-08,30.499998,30.52,29.29,30.369999,146019000,20.506191
2007-11-07,31.20,31.329999,30.059997,30.059997,125349000,20.296874
2007-11-06,31.399998,31.799997,30.95,31.799997,101354900,21.471743
2007-11-05,30.959998,31.559999,30.709998,31.27,124899600,21.113883
2007-11-02,32.069999,32.139998,30.989998,31.839999,196502200,21.498753
2007-11-01,32.749999,33.45,32.00,32.00,112372600,21.606787
2007-10-31,33.409998,33.889998,33.099996,33.729999,104572500,22.774904
2007-10-30,33.639998,33.639998,33.249999,33.279996,35125200,22.471057
2007-10-29,33.709997,33.799998,33.389998,33.799998,46984700,22.822169
2007-10-26,33.519999,33.699999,32.759997,33.699999,97460100,22.754648
2007-10-25,32.97,33.219999,32.179998,32.90,96815400,22.214479
2007-10-24,33.099996,33.139998,32.099996,32.93,128715100,22.234735
2007-10-23,33.369998,33.369998,32.810001,33.18,60804100,22.403538
2007-10-22,32.269999,33.20,32.269999,32.999999,80609700,22.281999
2007-10-19,33.539999,33.729999,32.549999,32.599996,110383800,22.011912
2007-10-18,33.45,33.819998,33.40,33.719999,88868500,22.768152
2007-10-17,34.449999,34.58,33.529996,34.15,91551800,23.058494
2007-10-16,34.589998,34.63,33.999999,34.169997,83487900,23.071996
2007-10-15,35.399999,35.409999,34.449999,34.819998,94871100,23.510884
2007-10-12,35.179999,35.549998,35.179999,35.54,41217100,23.997039
2007-10-11,35.899999,35.899999,35.209996,35.31,77485400,23.84174
2007-10-10,35.629999,35.740001,35.31,35.499998,40195800,23.970029
2007-10-09,35.569998,35.83,35.319998,35.699999,39621200,24.105072
2007-10-08,35.84,35.84,35.249998,35.399999,25838600,23.902508
2007-10-05,35.599997,35.970001,35.549998,35.889997,48745800,24.233361
2007-10-04,35.409999,35.549998,35.259996,35.499998,37413800,23.970029
2007-10-03,35.169997,35.499998,35.119997,35.29,52086600,23.828236
2007-10-02,35.149999,35.429999,35.049998,35.369997,36303200,23.882251
2007-10-01,34.13,35.049998,34.099998,34.969999,61713400,23.612167
2007-09-28,34.219999,34.539998,34.159997,34.319998,37877400,23.173279
2007-09-27,34.209997,34.479999,34.11,34.459997,44072100,23.267807
2007-09-26,34.139997,34.36,33.869998,34.060001,65135200,22.997725
2007-09-25,33.939997,34.069998,33.68,34.049998,44182200,22.990971
2007-09-24,34.65,34.65,33.979999,34.119998,60979400,23.038236
2007-09-21,34.839998,34.839998,34.209997,34.599998,66584500,23.362338
2007-09-20,35.249998,35.29,34.549998,34.719999,79679200,23.271184
2007-09-19,35.319998,35.669997,35.049998,35.149999,92064400,23.559393
2007-09-18,33.88,35.099997,33.549999,34.929999,170892800,23.411937
2007-09-17,33.699999,33.699999,33.369998,33.659997,50504900,22.560715
2007-09-14,33.489999,33.979999,33.45,33.979999,37334000,22.775197
2007-09-13,33.519999,33.90,33.489999,33.86,67116000,22.694767
2007-09-12,33.299999,33.489999,33.080001,33.310001,40071300,22.326129
2007-09-11,33.069999,33.489999,33.039999,33.239999,62354100,22.27921
2007-09-10,33.089998,33.289999,32.549999,32.90,73733600,22.051324
2007-09-07,32.999999,33.339998,32.810001,33.009997,92815300,22.12505
2007-09-06,33.589998,33.919997,33.139998,33.349998,39227700,22.352937
2007-09-05,33.949999,33.969999,33.40,33.599998,55575600,22.5205
2007-09-04,33.839998,34.40,33.659997,34.009996,45012100,22.795303
2007-08-31,33.990001,33.999999,33.43,33.749999,68156500,22.621039
2007-08-30,33.119998,33.589998,33.089998,33.310001,58436200,22.326129
2007-08-29,33.299999,33.699999,32.859998,33.519999,61839700,22.46688
2007-08-28,33.799998,33.830001,33.009997,33.119998,76694400,22.198779
2007-08-27,34.459997,34.490001,34.089998,34.139997,24216200,22.882436
2007-08-24,34.339998,34.709997,34.099998,34.539998,43523200,23.150538
2007-08-23,34.749999,34.799998,34.199999,34.419997,63120000,23.070107
2007-08-22,34.490001,34.790001,34.060001,34.369998,86213100,23.036595
2007-08-21,33.830001,34.569998,33.830001,34.279998,58665500,22.976272
2007-08-20,34.599998,34.63,33.580001,34.039998,108917400,22.815412
2007-08-17,35.379999,35.389997,33.63,34.499999,217975300,23.123728
2007-08-16,31.94,33.489999,31.51,33.15,201536400,22.218888
2007-08-15,32.20,33.109998,31.959998,32.179998,100465600,21.568741
2007-08-14,33.269999,33.299999,32.319999,32.47,87599800,21.763115
2007-08-13,34.13,34.13,32.689998,33.049999,70957700,22.151861
2007-08-10,32.959997,33.90,32.849996,33.349998,94954700,22.352937
2007-08-09,33.749999,34.439997,33.139998,33.499999,124364400,22.453476
2007-08-08,34.189997,35.189997,34.019999,34.749999,134714200,23.291291
2007-08-07,33.529996,34.409997,33.369998,33.939997,122980300,22.748386
2007-08-06,32.189998,33.749999,31.959998,33.699999,141115200,22.587526
2007-08-03,33.20,33.509997,32.019999,32.059999,165871100,21.488311
2007-08-02,33.65,33.90,33.189997,33.489999,81025300,22.446773
2007-08-01,33.089998,33.479999,32.509997,33.269999,123089200,22.299317
2007-07-31,34.289998,34.469999,32.90,32.90,121875300,22.051324
2007-07-30,33.709997,34.019999,32.999999,33.979999,103138700,22.775197
2007-07-27,33.779996,34.209997,33.339998,33.349998,95817100,22.352937
2007-07-26,34.099998,34.310001,33.339998,33.88,105488200,22.708172
2007-07-25,34.740001,34.979999,34.249999,34.699999,91805000,23.257779
2007-07-24,34.899999,35.169997,34.279998,34.539998,94807700,23.150538
2007-07-23,35.399999,35.779998,35.279998,35.429999,44589800,23.747064
2007-07-20,36.119997,36.159999,35.279998,35.449999,86443400,23.760469
2007-07-19,36.31,36.499998,35.929999,36.08,40433200,24.182729
2007-07-18,36.299998,36.99,35.769998,36.199998,62410200,24.263158
2007-07-17,36.549997,36.849997,36.549997,36.669996,34955000,24.578176
2007-07-16,36.589999,36.929998,36.509998,36.549997,29971600,24.497746
2007-07-13,36.649999,36.799997,36.479998,36.679998,26303500,24.58488
2007-07-12,36.049998,36.669996,36.019998,36.54,40793400,24.491045
2007-07-11,35.619997,36.009996,35.54,35.879999,55021800,24.048678
2007-07-10,36.279998,36.319997,35.599997,35.759996,52127200,23.968245
2007-07-09,36.649999,36.699998,36.459998,36.529998,19663300,24.484341
2007-07-06,36.499998,36.689996,36.349997,36.679998,16083100,24.58488
2007-07-05,36.499998,36.749998,36.419996,36.499998,24871200,24.464234
2007-07-03,36.619997,36.839999,36.619997,36.81,18100100,24.672013
2007-07-02,36.689996,36.72,36.189996,36.49,18315100,24.457533
2007-06-29,36.419996,36.599997,35.799998,36.179999,37310100,24.249753
2007-06-28,36.439996,36.639999,36.159999,36.379999,32559800,24.383804
2007-06-27,35.899999,36.439996,35.799998,36.439996,36680600,24.424017
2007-06-26,36.269998,36.439996,35.899999,35.899999,36617400,24.062083
2007-06-25,36.339999,36.699998,35.990001,36.24,40562100,24.28997
2007-06-22,36.889999,36.889999,36.299998,36.529998,47396300,24.484341
2007-06-21,36.900001,37.049997,36.499998,36.999998,47156300,24.79936
2007-06-20,37.589999,37.679998,36.799997,36.939996,25588100,24.759144
2007-06-19,37.299997,37.599997,37.249998,37.599997,10070900,25.201511
2007-06-18,37.559999,37.659998,37.349997,37.439998,9990200,25.094272
2007-06-15,37.709998,37.709998,37.419996,37.449998,11822800,25.100974
2007-06-14,37.479998,37.72,37.449998,37.52,23017600,25.01116
2007-06-13,37.009998,37.599997,37.009998,37.579999,15413200,25.051157
2007-06-12,37.139999,37.449998,36.799997,36.879999,25845200,24.58453
2007-06-11,37.199998,37.479998,37.009998,37.389999,24160000,24.924501
2007-06-08,36.829999,37.229998,36.72,37.22,22664800,24.811178
2007-06-07,37.279997,37.459998,36.689996,36.79,31728500,24.524536
2007-06-06,37.599997,37.599997,37.329999,37.419996,18752100,24.944497
2007-06-05,37.689998,37.879999,37.639999,37.74,17916000,25.157815
2007-06-04,37.900001,37.97,37.849996,37.97,12312800,25.311135
2007-06-01,37.959998,38.089999,37.879999,38.019999,8891400,25.344465
2007-05-31,38.109999,38.150001,37.799997,37.900001,13721300,25.264472
2007-05-30,37.52,38.009997,37.52,38.009997,16626700,25.337797
2007-05-29,37.669996,37.77,37.549997,37.749997,9930000,25.164479
2007-05-25,37.499998,37.639999,37.409998,37.589999,11255900,25.057823
2007-05-24,37.929998,37.999997,37.389999,37.52,24805300,25.01116
2007-05-23,37.830001,38.099996,37.809999,37.859999,20107400,25.237807
2007-05-22,37.900001,37.999997,37.74,37.889998,15239200,25.257805
2007-05-21,37.839999,37.939998,37.72,37.859999,16396400,25.237807
2007-05-18,37.900001,37.900001,37.72,37.819999,12362100,25.211143
2007-05-17,37.779997,37.809999,37.639999,37.72,7514000,25.144482
2007-05-16,37.659998,37.909998,37.539999,37.909998,19635600,25.271137
2007-05-15,37.609999,37.809999,37.400001,37.479998,20241300,24.984495
2007-05-14,37.779997,37.799997,37.369996,37.569999,37213900,25.044491
2007-05-11,37.509997,37.749997,37.509997,37.749997,16812100,25.164479
2007-05-10,37.709998,37.849996,37.349997,37.349997,15886500,24.897835
2007-05-09,37.72,37.929998,37.599997,37.889998,14572800,25.257805
2007-05-08,37.679998,37.72,37.52,37.689998,7468500,25.124483
2007-05-07,37.749997,37.859999,37.669996,37.77,5842400,25.177813
2007-05-04,37.669996,37.749997,37.559999,37.72,10915000,25.144482
2007-05-03,37.459998,37.589999,37.29,37.589999,12545200,25.057823
2007-05-02,37.150001,37.369996,37.009998,37.24,10986200,24.82451
2007-05-01,36.999998,37.199998,36.77,37.079999,14056800,24.717852
2007-04-30,37.29,37.400001,36.97,37.009998,18614700,24.671189
2007-04-27,37.209998,37.339999,37.069997,37.299997,11863400,24.864505
2007-04-26,37.349997,37.429998,37.139999,37.349997,9484400,24.897835
2007-04-25,37.02,37.429998,36.959998,37.409998,19044800,24.937833
2007-04-24,37.049997,37.079999,36.659999,36.909999,15632200,24.604528
2007-04-23,37.119997,37.27,36.979998,37.02,11672800,24.677856
2007-04-20,37.150001,37.24,36.979998,37.119997,20996600,24.744515
2007-04-19,36.849997,37.02,36.649999,36.929998,17748600,24.61786
2007-04-18,36.699998,37.109999,36.609999,36.979998,31112500,24.651191
2007-04-17,36.569997,36.74,36.439996,36.56,15461500,24.371216
2007-04-16,36.019998,36.579999,36.019998,36.569997,39919000,24.377881
2007-04-13,35.599997,35.81,35.569998,35.699999,19034500,23.797932
2007-04-12,35.549998,35.629999,35.33,35.549998,12340400,23.69794
2007-04-11,35.899999,35.899999,35.499998,35.61,13683400,23.737938
2007-04-10,35.749998,35.919997,35.749998,35.909999,11994400,23.93792
2007-04-09,35.849997,35.859999,35.669997,35.749998,7637400,23.831262
2007-04-05,35.729998,35.84,35.61,35.759996,6649900,23.837926
2007-04-04,35.729998,35.869997,35.629999,35.740001,14399600,23.824598
2007-04-03,35.61,35.849997,35.54,35.740001,16612200,23.824598
2007-04-02,35.599997,35.599997,35.119997,35.299998,14561100,23.531288
2007-03-30,35.659999,35.81,35.219999,35.629999,14556200,23.75127
2007-03-29,35.61,35.799998,35.339997,35.529998,17217100,23.684608
2007-03-28,35.599997,35.779998,35.229999,35.349997,21499800,23.564618
2007-03-27,35.970001,35.990001,35.749998,35.799998,7700000,23.864592
2007-03-26,36.149999,36.299998,35.759996,36.019998,20591200,24.011246
2007-03-23,36.099997,36.339999,36.06,36.199998,15016000,24.131236
2007-03-22,36.459998,36.499998,36.09,36.159999,20898100,24.104572
2007-03-21,35.599997,36.579999,35.54,36.379999,41179700,24.251226
2007-03-20,35.269998,35.629999,35.240001,35.569998,17005900,23.711272
2007-03-19,35.249998,35.399999,35.04,35.249998,19648400,23.497958
2007-03-16,35.259996,35.31,34.779998,35.019998,23623100,23.344638
2007-03-15,34.919997,35.469999,34.899999,35.299998,38821100,23.432627
2007-03-14,34.799998,35.04,34.179999,34.88,49895600,23.153826
2007-03-13,35.58,35.619997,34.599998,34.799998,55831300,23.10072
2007-03-12,35.749998,35.999998,35.619997,35.869997,17742600,23.811
2007-03-09,36.009996,36.06,35.699999,35.869997,11761300,23.811
2007-03-08,36.179999,36.179999,35.679999,35.779998,24346800,23.751257
2007-03-07,35.639997,35.779998,35.419997,35.459999,14010300,23.538838
2007-03-06,35.31,35.779998,35.219999,35.669997,23815700,23.678237
2007-03-05,35.169997,35.59,34.529998,34.939997,21501500,23.193653
2007-03-02,35.869997,35.990001,35.499998,35.499998,15158700,23.56539
2007-03-01,35.499998,36.049998,35.199999,35.909999,32203900,23.837554
2007-02-28,35.709999,36.179999,35.54,35.990001,26681200,23.89066
2007-02-27,36.579999,36.79,34.919997,35.299998,37054500,23.432627
2007-02-26,37.47,37.52,36.879999,37.029997,21959700,24.581024
2007-02-23,37.669996,37.689998,37.199998,37.299997,20234600,24.760254
2007-02-22,37.889998,37.95,37.619996,37.650001,11642600,24.992591
2007-02-21,37.799997,37.900001,37.72,37.799997,5231300,25.092161
2007-02-20,37.70,37.99,36.869997,37.959998,6508700,25.198371
2007-02-16,37.659998,37.77,37.609999,37.759997,6764800,25.065608
2007-02-15,37.749997,37.830001,37.650001,37.77,12006900,25.072248
2007-02-14,37.419996,37.809999,37.400001,37.709998,12212800,25.032418
2007-02-13,37.129999,37.429998,37.099997,37.349997,12937200,24.793444
2007-02-12,37.229998,37.27,36.979998,37.079999,11936300,24.614216
2007-02-09,37.509997,37.70,36.949998,37.169996,21979800,24.673957
2007-02-08,37.589999,37.609999,37.369996,37.569999,6929200,24.939485
2007-02-07,37.579999,37.749997,37.549997,37.689998,5616600,25.019142
2007-02-06,37.419996,37.579999,37.369996,37.549997,9894800,24.926207
2007-02-05,37.419996,37.449998,37.229998,37.379999,5309700,24.81336
2007-02-02,37.329999,37.439998,37.29,37.389999,7704500,24.819998
2007-02-01,37.179998,37.339999,37.150001,37.319997,18404100,24.77353
2007-01-31,36.779998,37.169996,36.669996,37.079999,15289100,24.614216
2007-01-30,36.659999,36.839999,36.619997,36.779998,7687700,24.415071
2007-01-29,36.799997,36.869997,36.589999,36.639999,13643400,24.322138
2007-01-26,36.77,36.919996,36.549997,36.819997,9816500,24.441623
2007-01-25,37.299997,37.319997,36.699998,36.749998,15347700,24.395157
2007-01-24,36.900001,37.29,36.859999,37.29,5148900,24.753617
2007-01-23,36.81,36.979998,36.749998,36.909999,7704700,24.501368
2007-01-22,36.999998,37.04,36.829999,36.929998,5728600,24.514644
2007-01-19,36.900001,36.99,36.819997,36.959998,4202900,24.534558
2007-01-18,37.069997,37.099997,36.829999,36.849997,5029000,24.461538
2007-01-17,37.049997,37.159998,36.919996,36.999998,4927700,24.56111
2007-01-16,36.999998,37.099997,36.949998,37.099997,5315800,24.627491
2007-01-12,36.819997,37.04,36.819997,36.999998,8028600,24.56111
2007-01-11,36.74,36.959998,36.709998,36.959998,4623500,24.534558
2007-01-10,36.429999,36.759998,36.419996,36.729998,3614200,24.381881
2007-01-09,36.669996,36.81,36.409999,36.609999,5997300,24.302224
2007-01-08,36.519998,36.699998,36.279998,36.669996,4427400,24.342051
2007-01-05,36.699998,36.779998,36.439996,36.509998,7977400,24.235841
2007-01-04,36.900001,36.919996,36.639999,36.799997,6646300,24.428347
2007-01-03,36.959998,37.189996,36.639999,36.919996,9365100,24.508004
2006-12-29,36.909999,36.999998,36.72,36.74,4283300,24.38852
2006-12-28,37.04,37.139999,36.889999,36.949998,8430400,24.52792
2006-12-27,36.97,37.139999,36.949998,37.119997,5211400,24.640767
2006-12-26,36.599997,36.859999,36.579999,36.859999,5110500,24.468177
2006-12-22,36.699998,36.709998,36.429999,36.529998,4097100,24.249118
2006-12-21,36.900001,36.939996,36.679998,36.709998,6326100,24.368605
2006-12-20,36.79,36.879999,36.639999,36.869997,5199500,24.474814
2006-12-19,36.659999,36.839999,36.569997,36.749998,13315500,24.395157
2006-12-18,36.709998,36.859999,36.659999,36.779998,6471400,24.415071
2006-12-15,36.729998,36.749998,36.529998,36.599997,8292800,24.295584
2006-12-14,36.49,36.79,36.429999,36.79,7145600,24.235179
2006-12-13,36.499998,36.629999,36.419996,36.479998,4945700,24.030967
2006-12-12,36.299998,36.499998,36.249998,36.439996,7699000,24.004616
2006-12-11,36.29,36.479998,36.269998,36.409999,10900900,23.984856
2006-12-08,36.019998,36.29,35.970001,36.209998,6413400,23.853107
2006-12-07,36.259998,36.409999,36.04,36.099997,5468500,23.780644
2006-12-06,36.119997,36.24,36.099997,36.189996,3267600,23.839931
2006-12-05,35.999998,36.159999,35.869997,36.139997,10037900,23.806994
2006-12-04,35.599997,36.029998,35.58,35.970001,8233500,23.69501
2006-12-01,35.659999,35.769998,35.229999,35.469999,10386400,23.365637
2006-11-30,35.639997,35.859999,35.509996,35.679999,4428300,23.503973
2006-11-29,35.649999,35.859999,35.549998,35.749998,5148800,23.550085
2006-11-28,35.54,35.599997,35.299998,35.529998,8988300,23.405161
2006-11-27,36.04,36.04,35.459999,35.469999,9614100,23.365637
2006-11-24,35.999998,36.149999,35.949999,36.029998,2504100,23.734533
2006-11-22,36.169996,36.299998,36.069997,36.209998,2484000,23.853107
2006-11-21,36.249998,36.249998,36.09,36.169996,4275600,23.826756
2006-11-20,36.099997,36.299998,36.06,36.229998,13273700,23.866282
2006-11-17,36.189996,36.189996,35.999998,35.999998,12754600,23.71477
2006-11-16,36.159999,36.269998,36.019998,36.269998,11170200,23.892631
2006-11-15,35.909999,36.009996,35.849997,35.919997,4036200,23.66207
2006-11-14,35.679999,36.009996,35.54,35.970001,7786300,23.69501
2006-11-13,35.639997,35.909999,35.639997,35.83,4200500,23.602785
2006-11-10,35.61,35.799998,35.549998,35.799998,6402400,23.583021
2006-11-09,35.749998,35.749998,35.449999,35.509996,4959100,23.391985
2006-11-08,35.449999,35.81,35.449999,35.749998,3910500,23.550085
2006-11-07,35.549998,35.729998,35.529998,35.599997,4722200,23.451272
2006-11-06,35.199999,35.569998,35.13,35.519998,9460700,23.398573
2006-11-03,35.219999,35.299998,34.939997,35.11,4709200,23.12849
2006-11-02,35.179999,35.240001,34.999998,35.11,4528400,23.12849
2006-11-01,35.59,35.649999,35.139997,35.209996,11319800,23.194362
2006-10-31,35.59,35.679999,35.429999,35.429999,9728200,23.339287
2006-10-30,35.429999,35.599997,35.369997,35.490001,9933800,23.378813
2006-10-27,35.699999,35.699999,35.379999,35.479998,5312100,23.372224
2006-10-26,35.56,35.759996,35.399999,35.749998,11989200,23.550085
2006-10-25,35.389997,35.499998,35.240001,35.499998,5660300,23.385399
2006-10-24,35.29,35.36,35.179999,35.349997,3734400,23.286587
2006-10-23,35.019998,35.409999,34.999998,35.36,4841800,23.293176
2006-10-20,35.169997,35.179999,34.979999,35.13,8718700,23.141664
2006-10-19,35.339997,35.339997,35.009996,35.169997,8025000,23.168012
2006-10-18,35.449999,35.59,35.189997,35.399999,7018200,23.319525
2006-10-17,35.269998,35.389997,35.119997,35.299998,6891800,23.25365
2006-10-16,35.369997,35.399999,35.249998,35.299998,6320200,23.25365
2006-10-13,35.259996,35.490001,35.259996,35.490001,4953500,23.378813
2006-10-12,35.240001,35.419997,35.240001,35.36,6476000,23.293176
2006-10-11,34.759996,35.259996,34.759996,35.169997,7388200,23.168012
2006-10-10,35.319998,35.369997,35.159999,35.259996,6821700,23.227299
2006-10-09,35.149999,35.31,35.029998,35.259996,4485400,23.227299
2006-10-06,35.169997,35.209996,35.069998,35.159999,6333100,23.161427
2006-10-05,35.369997,35.639997,35.149999,35.279998,10687500,23.240475
2006-10-04,35.229999,35.299998,34.790001,35.299998,14697500,23.25365
2006-10-03,34.56,34.959997,34.529998,34.88,8250800,22.976979
2006-10-02,34.569998,34.669997,34.409997,34.539998,4536500,22.753005
2006-09-29,34.319998,34.949999,34.319998,34.619997,6330200,22.805704
2006-09-28,34.509996,34.759996,34.509996,34.719999,3996800,22.871579
2006-09-27,34.659999,34.749999,34.509996,34.599998,6000100,22.792529
2006-09-26,34.589998,34.759996,34.449999,34.759996,7658900,22.897927
2006-09-25,34.409997,34.65,34.249999,34.569998,7118600,22.772767
2006-09-22,34.159997,34.279998,34.08,34.219999,7961400,22.542207
2006-09-21,34.40,34.490001,34.099998,34.319998,6461000,22.608081
2006-09-20,34.289998,34.459997,34.240001,34.40,9690700,22.660782
2006-09-19,34.549998,34.549998,33.979999,34.169997,7713800,22.509269
2006-09-18,34.069998,34.219999,33.990001,34.11,9313600,22.469746
2006-09-15,34.990001,34.999998,34.11,34.15,7382900,22.496096
2006-09-14,34.039998,34.240001,34.009996,34.240001,3825500,22.427584
2006-09-13,33.959997,34.229999,33.799998,34.159997,8542000,22.37518
2006-09-12,33.519999,33.959997,33.499999,33.909997,7997600,22.211427
2006-09-11,33.40,33.529996,33.359998,33.479999,4257000,21.929774
2006-09-08,33.279996,33.489999,33.109998,33.459997,6832400,21.916672
2006-09-07,33.40,33.479999,33.239999,33.269999,8959300,21.792221
2006-09-06,33.499999,33.90,33.45,33.529996,6858900,21.962522
2006-09-05,33.549999,33.749999,33.499999,33.639998,9705600,22.034574
2006-09-01,33.589998,33.589998,33.409998,33.519999,3034200,21.955974
2006-08-31,33.43,33.489999,33.369998,33.469999,4162600,21.923224
2006-08-30,33.389998,33.519999,33.38,33.43,4856400,21.897023
2006-08-29,33.40,33.40,33.139998,33.330001,17294200,21.831523
2006-08-28,33.20,33.539999,33.189997,33.469999,11596900,21.923224
2006-08-25,33.310001,33.339998,33.20,33.229997,4463700,21.766019
2006-08-24,33.409998,33.469999,33.339998,33.409998,4821500,21.883922
2006-08-23,33.38,33.439997,33.229997,33.299999,4746100,21.811871
2006-08-22,33.40,33.489999,33.279996,33.40,6325600,21.877373
2006-08-21,33.499999,33.499999,33.330001,33.409998,4727500,21.883922
2006-08-18,33.519999,33.539999,33.38,33.539999,7479800,21.969074
2006-08-17,33.349998,33.519999,33.269999,33.489999,6555800,21.936324
2006-08-16,33.40,33.439997,33.229997,33.38,5888100,21.864273
2006-08-15,33.049999,33.61,32.989999,33.20,10760900,21.746371
2006-08-14,32.779997,32.95,32.589999,32.65,6749000,21.386115
2006-08-11,32.63,32.689998,32.47,32.609998,6336800,21.359913
2006-08-10,32.509997,32.779997,32.409998,32.709997,12115400,21.425414
2006-08-09,33.169998,33.249999,32.519999,32.549999,10111700,21.320613
2006-08-08,33.279996,33.359998,32.889998,32.939997,10953100,21.576067
2006-08-07,33.249999,33.269999,33.080001,33.18,4076600,21.733271
2006-08-04,33.519999,33.799998,33.13,33.249999,19989800,21.779121
2006-08-03,32.90,33.249999,32.90,33.18,7380500,21.733271
2006-08-02,33.029997,33.119998,32.88,33.039999,7259700,21.641569
2006-08-01,32.95,33.069999,32.789999,32.979997,7718500,21.602267
2006-07-31,33.20,33.209997,32.999999,33.080001,8948900,21.66777
2006-07-28,32.799999,33.249999,32.789999,33.13,14383400,21.700521
2006-07-27,32.90,32.959997,32.539999,32.549999,9565500,21.320613
2006-07-26,32.779997,32.869998,32.619998,32.739999,5503700,21.445066
2006-07-25,32.70,32.869998,32.529997,32.779997,8844500,21.471264
2006-07-24,32.419998,32.729997,32.330001,32.70,11416400,21.418865
2006-07-21,32.459997,32.559999,32.169996,32.279997,16533100,21.143759
2006-07-20,32.599996,32.70,32.429998,32.459997,15552100,21.261661
2006-07-19,31.839999,32.609998,31.829999,32.589999,40039900,21.346813
2006-07-18,31.809999,31.849999,31.489998,31.75,8530500,20.796605
2006-07-17,31.53,31.75,31.439998,31.679998,6106600,20.750753
2006-07-14,31.719998,31.839999,31.489998,31.619999,9368000,20.711453
2006-07-13,32.099996,32.15,31.739997,31.75,11400200,20.796605
2006-07-12,32.68,32.68,32.189998,32.259997,6619600,21.130659
2006-07-11,32.429998,32.609998,32.229997,32.580001,5804500,21.340265
2006-07-10,32.419998,32.619998,32.419998,32.569999,3758700,21.333713
2006-07-07,32.349996,32.639998,32.319999,32.349996,3649700,21.189609
2006-07-06,32.380001,32.609998,32.380001,32.509997,4241400,21.294411
2006-07-05,32.45,32.519999,32.279997,32.409998,5988700,21.228911
2006-07-03,32.380001,32.729997,32.380001,32.72,4077200,21.431965
2006-06-30,32.529997,32.580001,32.279997,32.339999,7769300,21.183061
2006-06-29,31.919998,32.459997,31.849999,32.429998,11568600,21.242011
2006-06-28,31.75,31.77,31.549997,31.76,5785900,20.803155
2006-06-27,31.849999,31.94,31.569999,31.589999,4800000,20.691802
2006-06-26,31.669998,31.899998,31.599999,31.899998,5158500,20.894855
2006-06-23,31.70,31.819999,31.539999,31.619999,5009300,20.711453
2006-06-22,31.839999,31.94,31.729998,31.829999,3410700,20.849005
2006-06-21,31.75,32.069999,31.69,31.95,15107800,20.927607
2006-06-20,31.619999,31.909998,31.609999,31.69,22578100,20.757304
2006-06-19,31.819999,32.019999,31.53,31.599999,7099100,20.698352
2006-06-16,32.049997,32.049997,31.719998,31.819999,10174500,20.842455
2006-06-15,31.799997,32.279997,31.669998,32.209998,15685600,20.975421
