Date,Open,High,Low,Close,Volume,Adj Close
2008-10-22,47.00,47.00,42.41,44.200001,62100200,37.492299
2008-10-21,49.779999,51.060001,47.889999,48.959999,43896100,41.52993
2008-10-20,47.73,51.290001,47.619999,51.290001,45002600,43.506335
2008-10-17,44.529999,49.650002,43.610001,45.939999,63330500,38.968238
2008-10-16,43.779999,46.080002,40.259998,44.950001,77417400,38.128481
2008-10-15,48.200001,48.84,41.959999,43.299999,59784000,36.72888
2008-10-14,52.73,56.950001,48.380001,50.610001,62725100,42.92953
2008-10-13,45.34,51.630001,44.419998,50.549999,50486300,42.878635
2008-10-10,42.990002,45.740002,38.84,43.400002,93383200,36.813706
2008-10-09,53.25,54.029999,45.25,45.25,55262400,38.382953
2008-10-08,50.32,54.650002,49.16,52.860001,80498200,44.838075
2008-10-07,56.540001,57.279999,51.540001,51.880001,48025300,44.006798
2008-10-06,55.759998,55.93,50.98,54.889999,69545000,46.560005
2008-10-03,58.50,69.919998,57.490002,58.009998,48539600,49.20652
2008-10-02,61.299999,61.419998,57.619999,58.709999,46997100,49.80029
2008-10-01,62.700001,63.43,60.00,62.259998,46615500,52.811548
2008-09-30,61.919998,64.290001,61.43,63.299999,33200300,53.693721
2008-09-29,65.989998,65.989998,59.130001,59.650002,45861700,50.597639
2008-09-26,67.589996,68.489998,66.019997,67.699997,34620700,57.425984
2008-09-25,67.919998,69.949997,67.900002,69.550003,27722200,58.995237
2008-09-24,68.699997,69.029999,67.620003,67.889999,29585200,57.587152
2008-09-23,70.169998,71.099998,67.690002,67.690002,32193100,57.417506
2008-09-22,71.360001,72.580002,70.00,70.00,34264800,59.376943
2008-09-19,71.360001,78.099998,68.410004,71.25,46144200,60.437246
2008-09-18,66.980003,67.639999,63.610001,66.889999,63255500,56.556539
2008-09-17,65.43,67.599998,63.759998,64.949997,66505200,54.916236
2008-09-16,62.00,66.339996,61.060001,66.339996,61230000,56.091502
2008-09-15,65.620003,67.209999,63.650002,63.650002,54448900,53.81707
2008-09-12,66.760002,68.980003,66.75,68.93,53379000,58.281391
2008-09-11,65.010002,66.949997,63.700001,66.68,51975600,56.378981
2008-09-10,64.129997,66.279999,63.709999,65.739998,60377000,55.584194
2008-09-09,67.309998,67.32,63.25,63.25,65055100,53.478862
2008-09-08,70.059998,70.290001,67.220001,67.949997,50213800,57.452783
2008-09-05,69.089996,69.129997,66.809998,68.419998,50711200,57.850176
2008-09-04,70.309998,71.010002,67.860001,68.699997,54046100,58.08692
2008-09-03,70.220001,71.559998,69.269997,70.279999,50175200,59.422836
2008-09-02,72.099998,72.190002,70.550003,70.550003,50456700,59.651129
2008-08-29,75.910004,75.980003,74.349998,74.650002,22382900,63.117741
2008-08-28,76.760002,76.910004,74.099998,75.00,28420200,63.413671
2008-08-27,76.07,76.660004,75.599998,76.339996,24056500,64.546658
2008-08-26,74.449997,75.599998,74.120003,75.150002,26955300,63.540499
2008-08-25,74.82,75.349998,73.370003,73.650002,22391800,62.272226
2008-08-22,75.68,75.830002,73.959999,74.620003,24973700,63.092377
2008-08-21,75.459999,76.709999,74.910004,76.370003,33173100,64.572029
2008-08-20,73.220001,74.75,72.370003,74.50,46728100,62.990913
2008-08-19,69.919998,72.489998,69.860001,72.410004,44235600,61.223788
2008-08-18,71.330002,72.089996,68.349998,69.900002,32068400,59.101542
2008-08-15,71.839996,71.870003,70.160004,70.800003,41753700,59.862508
2008-08-14,72.989998,73.360001,71.360001,72.150002,36174900,61.003952
2008-08-13,70.769997,73.510002,70.769997,73.50,44127300,62.145397
2008-08-12,71.589996,71.839996,70.620003,70.989998,31029100,60.023151
2008-08-11,71.690002,72.010002,69.660004,70.949997,33375900,59.98933
2008-08-08,71.290001,71.690002,69.720001,70.980003,37646200,60.014701
2008-08-07,73.760002,73.970001,71.860001,72.199997,33703500,61.046224
2008-08-06,71.480003,73.110001,71.290001,73.050003,38526500,61.764918
2008-08-05,70.440002,71.779999,69.830002,71.419998,43906200,60.386723
2008-08-04,74.50,74.550003,70.290001,70.889999,48179800,59.938601
2008-08-01,74.449997,76.370003,74.160004,74.389999,29769900,62.897906
2008-07-31,76.580002,76.690002,73.769997,74.400002,33170500,62.906363
2008-07-30,73.25,77.589996,72.739998,77.580002,44432600,65.595102
2008-07-29,73.760002,74.010002,72.290001,73.220001,28983900,61.908654
2008-07-28,74.379997,75.57,73.849998,74.099998,24043800,62.652705
2008-07-25,73.449997,75.209999,73.239998,73.809998,37195800,62.407505
2008-07-24,74.160004,74.809998,71.849998,73.610001,52462200,62.238404
2008-07-23,76.519997,77.120003,73.389999,73.790001,55642100,62.390598
2008-07-22,78.260002,78.860001,76.330002,76.57,48906200,64.74113
2008-07-21,77.50,79.199997,76.489998,79.199997,34083100,66.964834
2008-07-18,76.010002,77.68,75.589996,76.900002,39610000,65.020152
2008-07-17,77.589996,78.400002,74.050003,75.580002,53497500,63.904071
2008-07-16,78.690002,78.970001,75.919998,76.839996,49362100,64.969416
2008-07-15,82.019997,82.349998,78.68,78.870003,32629700,66.685818
2008-07-14,82.00,83.269997,81.279999,82.339996,21595500,69.619752
2008-07-11,82.50,82.959999,80.410004,81.800003,33978900,69.163179
2008-07-10,80.150002,82.519997,78.93,82.300003,37616600,69.585937
2008-07-09,82.199997,83.190002,79.580002,79.849998,32329800,67.51442
2008-07-08,82.00,82.220001,79.620003,81.400002,49906400,68.824972
2008-07-07,84.279999,85.660004,82.050003,82.769997,39520700,69.983324
2008-07-03,86.269997,86.690002,83.589996,84.900002,32590900,71.784276
2008-07-02,89.160004,90.160004,85.529999,86.169998,36697700,72.858078
2008-07-01,88.169998,89.040001,87.269997,88.849998,31946500,75.124061
2008-06-30,88.050003,89.010002,87.760002,88.480003,29916000,74.811224
2008-06-27,86.639999,87.650002,86.410004,87.25,23467800,73.771237
2008-06-26,87.389999,87.800003,85.199997,86.489998,32077100,73.128643
2008-06-25,87.730003,88.199997,85.07,87.120003,40033800,73.661322
2008-06-24,88.43,88.580002,87.400002,87.449997,33138000,73.940337
2008-06-23,85.639999,89.150002,85.610001,89.139999,32882100,75.369261
2008-06-20,87.199997,87.470001,85.209999,85.75,32726600,72.502963
2008-06-19,89.349998,89.599998,86.559998,86.559998,40450700,72.995054
2008-06-18,88.150002,88.849998,87.290001,88.690002,21458200,74.791263
2008-06-17,86.559998,88.639999,86.559998,88.349998,20172000,74.504541
2008-06-16,87.099998,87.580002,86.699997,86.910004,16241900,73.29021
2008-06-13,85.330002,86.839996,85.050003,86.599998,16595800,73.028786
2008-06-12,86.300003,86.459999,85.339996,85.580002,35288000,72.168635
2008-06-11,87.169998,87.809998,86.080002,86.900002,30961400,73.281775
2008-06-10,88.190002,88.410004,85.239998,86.370003,27994900,72.834834
2008-06-09,86.599998,88.93,86.599998,88.550003,26784900,74.673203
2008-06-06,88.300003,89.720001,85.959999,86.019997,46825000,72.539677
2008-06-05,84.150002,87.739998,84.139999,87.739998,34914300,73.990135
2008-06-04,84.510002,85.440002,83.389999,83.389999,31625300,70.321831
2008-06-03,86.099998,87.25,84.599998,84.650002,38843900,71.384376
2008-06-02,85.580002,87.339996,85.489998,86.510002,25311900,72.952893
2008-05-30,85.779999,86.389999,85.370003,86.00,26786300,72.522815
2008-05-29,86.620003,87.099998,85.120003,85.120003,35941900,71.780723
2008-05-28,85.239998,87.529999,84.720001,87.510002,26214200,73.796182
2008-05-27,85.910004,86.339996,85.029999,85.699997,25727700,72.269825
2008-05-23,88.480003,88.690002,85.769997,86.260002,24997000,72.742071
2008-05-22,88.889999,89.68,87.57,87.75,37354600,73.998569
2008-05-21,90.019997,91.419998,88.830002,89.050003,45072200,75.094847
2008-05-20,89.620003,90.389999,89.089996,90.389999,25701900,76.224851
2008-05-19,88.970001,90.080002,88.470001,89.50,22752000,75.474324
2008-05-16,87.18,88.949997,87.019997,88.949997,27548800,75.010513
2008-05-15,85.400002,86.199997,84.269997,85.82,28653500,72.371022
2008-05-14,85.300003,86.019997,84.300003,84.699997,24846300,71.426537
2008-05-13,84.300003,85.68,83.489998,85.68,19697000,72.252962
2008-05-12,84.110001,84.529999,83.239998,84.300003,18457700,71.089227
2008-05-09,85.059998,85.110001,83.510002,84.769997,19915000,71.485567
2008-05-08,83.669998,85.099998,83.260002,84.93,24907300,71.620496
2008-05-07,84.940002,85.00,83.260002,83.260002,23123500,70.212206
2008-05-06,82.949997,84.849998,82.650002,84.839996,21096200,71.544597
2008-05-05,81.629997,83.18,81.610001,82.650002,12996400,69.697799
2008-05-02,80.639999,81.870003,80.639999,81.470001,17592900,68.702718
2008-05-01,80.720001,80.82,78.43,79.959999,56093000,67.429351
2008-04-30,81.599998,82.709999,81.089996,81.75,24474200,68.938838
2008-04-29,82.25,82.709999,81.00,81.150002,23202700,68.432866
2008-04-28,83.199997,83.790001,82.599998,83.019997,13206300,70.009812
2008-04-25,82.699997,83.059998,81.860001,82.879997,37613500,69.891752
2008-04-24,83.019997,83.25,81.25,81.720001,25738000,68.913541
2008-04-23,84.410004,84.449997,83.25,83.919998,21763500,70.768773
2008-04-22,84.18,85.290001,84.110001,84.580002,26303800,71.325346
2008-04-21,83.760002,84.660004,83.339996,84.540001,15824300,71.291614
2008-04-18,81.989998,84.830002,81.809998,83.589996,23538700,70.490486
2008-04-17,81.620003,82.690002,81.400002,82.330002,16579400,69.427947
2008-04-16,80.199997,82.400002,79.919998,82.400002,22189100,69.486977
2008-04-15,79.839996,80.050003,78.839996,79.699997,14293700,67.210094
2008-04-14,77.599998,79.410004,77.599998,79.279999,14933100,66.855914
2008-04-11,78.18,78.760002,77.50,77.50,16508300,65.354862
2008-04-10,78.720001,79.169998,77.949997,78.599998,14924800,66.282478
2008-04-09,78.519997,79.550003,78.330002,78.75,19490100,66.408973
2008-04-08,77.279999,78.739998,77.129997,78.599998,22725100,66.282478
2008-04-07,78.269997,79.029999,77.379997,77.720001,17678800,65.540386
2008-04-04,76.730003,78.220001,76.730003,77.309998,19281000,65.194635
2008-04-03,76.00,77.459999,75.800003,76.68,18601900,64.663366
2008-04-02,75.43,77.029999,74.660004,76.50,21192000,64.511573
2008-04-01,73.800003,75.550003,73.349998,75.449997,36285500,63.626118
2008-03-31,73.629997,74.959999,73.209999,74.059998,21927800,62.453947
2008-03-28,74.18,74.75,73.330002,73.400002,17525500,61.89738
2008-03-27,74.610001,75.330002,73.599998,73.599998,22560200,62.066035
2008-03-26,72.940002,74.870003,72.919998,74.349998,23198900,62.698502
2008-03-25,72.260002,73.220001,71.779999,72.769997,21927600,61.366104
2008-03-24,71.379997,73.080002,71.160004,72.050003,15597800,60.758942
2008-03-20,69.870003,71.50,68.849998,70.809998,37538700,59.71326
2008-03-19,74.720001,75.150002,70.699997,70.699997,43511300,59.44931
2008-03-18,73.599998,75.300003,73.529999,75.300003,27522000,63.317304
2008-03-17,72.300003,73.809998,71.18,72.150002,31636500,60.668571
2008-03-14,76.839996,76.959999,73.599998,74.760002,28160200,62.863235
2008-03-13,74.129997,76.449997,73.629997,76.150002,25206200,64.03204
2008-03-12,76.00,76.440002,74.900002,74.900002,21899700,62.980956
2008-03-11,74.50,76.599998,74.029999,76.599998,33895800,64.410428
2008-03-10,73.910004,74.330002,72.760002,72.849998,29024600,61.257176
2008-03-07,75.00,75.290001,73.139999,73.760002,30411800,62.022368
2008-03-06,77.059998,77.349998,75.419998,75.849998,23276300,63.779777
2008-03-05,76.010002,77.400002,75.849998,77.400002,22168800,65.083124
2008-03-04,76.540001,76.959999,74.339996,75.50,33742500,63.485475
2008-03-03,76.099998,77.730003,75.669998,77.00,23936000,64.746776
2008-02-29,78.150002,78.400002,75.75,76.050003,20782300,63.947955
2008-02-28,77.099998,79.019997,77.099998,78.660004,15098100,66.142619
2008-02-27,77.919998,78.360001,77.150002,77.330002,15847700,65.024264
2008-02-26,76.410004,78.349998,76.169998,78.349998,16633000,65.881946
2008-02-25,74.849998,77.160004,74.82,77.040001,20864600,64.780412
2008-02-22,74.790001,75.160004,73.169998,74.900002,16819000,62.980956
2008-02-21,75.980003,76.139999,74.00,74.059998,28618000,62.274624
2008-02-20,74.209999,76.230003,73.900002,76.150002,18641100,64.03204
2008-02-19,74.050003,75.339996,73.900002,75.25,28727100,63.275258
2008-02-15,73.230003,73.230003,71.589996,72.849998,21303200,61.257176
2008-02-14,73.50,74.18,72.709999,72.720001,25334700,61.147865
2008-02-13,72.040001,73.349998,71.599998,73.349998,20713500,61.677609
2008-02-12,71.870003,72.760002,70.550003,71.610001,26029400,60.214502
2008-02-11,69.900002,71.650002,69.160004,71.650002,30999700,60.248138
2008-02-08,68.779999,69.849998,68.550003,69.849998,17278200,58.734574
2008-02-07,67.019997,69.18,66.93,68.839996,25600500,57.885296
2008-02-06,69.199997,69.550003,67.349998,67.510002,28465300,56.766948
2008-02-05,70.279999,70.400002,68.449997,68.449997,27694700,57.557359
2008-02-04,71.470001,71.800003,70.459999,71.400002,17257800,60.037921
2008-02-01,70.519997,71.610001,70.220001,71.349998,23663600,59.995875
2008-01-31,69.019997,70.790001,68.50,69.599998,23911900,58.524357
2008-01-30,70.690002,72.209999,69.769997,70.160004,24846300,58.995247
2008-01-29,70.43,71.349998,70.169998,71.050003,18629000,59.743619
2008-01-28,68.589996,70.449997,68.150002,70.260002,22493000,59.079333
2008-01-25,70.980003,71.57,68.50,68.699997,31375900,57.767576
2008-01-24,68.040001,70.339996,67.980003,69.949997,32593200,58.81866
2008-01-23,65.040001,67.629997,62.970001,67.57,54686400,56.817398
2008-01-22,63.799999,68.160004,63.00,66.949997,40089200,56.296058
2008-01-18,69.25,70.010002,67.139999,68.900002,41543100,57.935753
2008-01-17,72.129997,73.160004,68.599998,68.75,38167700,57.809621
2008-01-16,73.50,74.150002,71.059998,71.449997,43787400,60.07996
2008-01-15,76.089996,76.089996,73.910004,73.910004,26631600,62.148499
2008-01-14,76.43,77.230003,76.300003,77.099998,20145600,64.830861
2008-01-11,75.989998,77.029999,75.360001,75.599998,28771600,63.569561
2008-01-10,76.349998,77.00,74.32,76.529999,23052800,64.351567
2008-01-09,75.849998,77.339996,75.629997,76.849998,25089200,64.620645
2008-01-08,77.879997,78.190002,75.849998,75.849998,22607900,63.779777
2008-01-07,78.00,78.610001,76.230003,77.199997,32408800,64.914947
2008-01-04,79.690002,79.739998,77.50,77.50,26878000,65.16721
2008-01-03,80.07,80.75,79.849998,80.440002,14605400,67.639361
2008-01-02,79.949997,80.300003,79.269997,79.50,19295700,66.848944
2007-12-31,80.440002,80.440002,79.050003,79.349998,11304900,66.722813
2007-12-28,80.139999,80.459999,79.650002,80.370003,10490700,67.580501
2007-12-27,80.589996,80.589996,79.50,79.699997,10899800,67.017115
2007-12-26,79.739998,80.599998,79.459999,80.550003,13995300,67.731857
2007-12-24,79.589996,79.660004,78.800003,79.660004,19000800,66.983486
2007-12-21,77.559998,79.300003,77.419998,79.300003,16867900,66.680773
2007-12-20,77.18,77.50,76.129997,77.50,13011200,64.999878
2007-12-19,75.860001,76.980003,75.860001,76.529999,16833100,64.18633
2007-12-18,75.870003,76.269997,74.580002,75.800003,20871400,63.574077
2007-12-17,76.300003,76.449997,74.529999,75.080002,27182200,62.970206
2007-12-14,77.489998,77.529999,76.379997,76.449997,15088100,64.119232
2007-12-13,77.010002,77.769997,76.419998,77.690002,15417800,65.159235
2007-12-12,76.75,77.75,76.290001,77.50,24018800,64.999878
2007-12-11,76.940002,77.57,75.010002,75.050003,20001800,62.945046
2007-12-10,76.599998,77.099998,76.330002,76.949997,11388200,64.538586
2007-12-07,76.300003,76.709999,75.709999,76.18,12377700,63.892784
2007-12-06,74.639999,76.650002,74.330002,76.650002,21135000,64.286977
2007-12-05,74.00,75.050003,73.870003,74.610001,24490100,62.576012
2007-12-04,73.599998,73.650002,73.00,73.00,14566700,61.225691
2007-12-03,72.879997,74.129997,72.879997,73.75,19546600,61.854723
2007-11-30,73.169998,73.75,72.349998,73.470001,17066900,61.619885
2007-11-29,72.75,73.699997,72.470001,73.25,19748400,61.435369
2007-11-28,71.949997,72.660004,71.160004,72.449997,22972900,60.764399
2007-11-27,70.599998,71.32,69.610001,70.699997,28764000,59.29666
2007-11-26,74.040001,74.260002,71.489998,71.489998,25314300,59.95924
2007-11-23,72.25,74.050003,72.25,74.050003,6870100,62.106338
2007-11-21,73.110001,73.709999,72.129997,72.150002,19768700,60.512791
2007-11-20,72.389999,74.209999,72.00,73.75,28190600,61.854723
2007-11-19,72.349998,72.769997,71.220001,71.449997,17765500,59.925691
2007-11-16,71.690002,72.839996,71.470001,72.660004,25440900,60.940534
2007-11-15,72.559998,73.089996,70.589996,70.800003,29054300,59.380536
2007-11-14,74.099998,74.529999,72.639999,73.239998,22113200,61.42698
2007-11-13,71.449997,73.349998,70.669998,73.349998,28001400,61.519238
2007-11-12,73.260002,73.760002,70.849998,70.849998,31764200,59.422468
2007-11-09,74.889999,75.699997,74.389999,74.449997,28462900,62.441816
2007-11-08,75.769997,77.160004,74.620003,75.849998,37162700,63.616008
2007-11-07,77.699997,77.699997,74.550003,74.550003,29903300,62.525692
2007-11-06,76.010002,77.75,76.010002,77.75,18133100,65.209555
2007-11-05,74.970001,75.800003,74.389999,75.239998,23835300,63.104396
2007-11-02,74.75,75.879997,74.160004,75.849998,28034600,63.616008
2007-11-01,75.57,76.760002,74.389999,74.449997,22246500,62.441816
2007-10-31,75.50,76.93,75.07,76.699997,29283900,64.328909
2007-10-30,76.809998,76.809998,74.690002,74.690002,24769900,62.64311
2007-10-29,77.00,77.650002,77.00,77.32,9664400,64.84891
2007-10-26,76.900002,77.43,76.419998,76.949997,15778000,64.538586
2007-10-25,75.639999,76.260002,74.940002,75.800003,20061600,63.574077
2007-10-24,74.440002,75.389999,73.690002,75.089996,23171300,62.978588
2007-10-23,74.110001,74.900002,73.32,74.599998,21291200,62.567623
2007-10-22,73.589996,73.959999,72.669998,73.550003,31265500,61.686984
2007-10-19,77.449997,77.459999,74.400002,74.400002,33433400,62.399884
2007-10-18,77.50,78.169998,77.260002,78.099998,21221900,65.503102
2007-10-17,78.389999,78.50,76.830002,77.50,23220400,64.999878
2007-10-16,77.699997,78.389999,77.589996,78.00,20022800,65.419232
2007-10-15,77.849998,78.410004,77.489998,77.800003,18756400,65.251493
2007-10-12,76.540001,77.419998,76.489998,77.169998,13934300,64.723103
2007-10-11,77.400002,78.089996,75.68,76.449997,32360700,64.119232
2007-10-10,74.730003,77.00,74.730003,76.830002,21954900,64.437945
2007-10-09,74.699997,75.860001,74.669998,75.849998,17949600,63.616008
2007-10-08,74.529999,74.82,74.139999,74.349998,13094500,62.357946
2007-10-05,75.110001,75.279999,74.080002,75.110001,16155600,62.995366
2007-10-04,74.150002,75.040001,73.50,74.75,15562300,62.693431
2007-10-03,74.410004,74.849998,73.940002,74.470001,21925400,62.458593
2007-10-02,75.519997,75.589996,74.260002,74.910004,21891500,62.827627
2007-10-01,74.75,76.139999,74.68,76.099998,19443400,63.825685
2007-09-28,75.830002,76.099998,74.620003,74.800003,17413000,62.735369
2007-09-27,75.260002,75.580002,74.870003,75.50,12593100,63.322462
2007-09-26,75.040001,75.32,73.690002,74.529999,20666000,62.508914
2007-09-25,74.580002,74.639999,73.879997,74.32,17468900,62.332786
2007-09-24,75.800003,75.93,75.050003,75.559998,17839800,63.372782
2007-09-21,76.080002,76.300003,75.650002,75.699997,12222200,63.490201
2007-09-20,75.339996,75.739998,74.93,75.449997,16293000,63.114457
2007-09-19,75.32,76.029999,75.010002,75.50,19370300,63.156285
2007-09-18,72.889999,75.00,72.269997,74.849998,18643500,62.612554
2007-09-17,72.349998,73.150002,72.150002,72.650002,13479900,60.772241
2007-09-14,71.82,72.959999,71.800003,72.50,14026700,60.646763
2007-09-13,71.959999,72.739998,71.870003,72.300003,15237400,60.479465
2007-09-12,71.150002,72.290001,71.150002,71.849998,24022800,60.103033
2007-09-11,70.199997,71.510002,69.68,71.349998,27076200,59.684779
2007-09-10,70.529999,70.620003,68.779999,70.150002,30889000,58.680973
2007-09-07,70.959999,71.07,70.080002,70.260002,20089300,58.772989
2007-09-06,71.400002,72.25,71.029999,71.800003,18007500,60.061211
2007-09-05,71.00,71.080002,70.379997,70.720001,16364300,59.157782
2007-09-04,69.599998,71.580002,69.410004,71.099998,15895800,59.475652
2007-08-31,69.739998,70.300003,68.93,69.830002,13317700,58.413291
2007-08-30,68.559998,69.370003,68.220001,68.919998,16872200,57.652067
2007-08-29,67.239998,69.25,67.160004,68.959999,27364000,57.685528
2007-08-28,68.00,68.25,66.75,66.75,19639500,55.836848
2007-08-27,68.919998,68.949997,68.169998,68.400002,10691700,57.217086
2007-08-24,68.099998,69.50,67.949997,69.25,15634500,57.928115
2007-08-23,67.540001,68.059998,66.940002,67.800003,17983500,56.715183
2007-08-22,67.199997,67.470001,66.639999,67.199997,18119500,56.213273
2007-08-21,67.059998,67.589996,66.00,66.400002,20416300,55.544072
2007-08-20,67.190002,67.910004,65.949997,67.349998,32988100,56.338751
2007-08-17,67.150002,67.669998,65.82,67.50,30948700,56.464228
2007-08-16,64.330002,65.449997,62.73,65.099998,42047400,54.45661
2007-08-15,67.389999,67.970001,65.389999,65.50,26081900,54.791214
2007-08-14,68.389999,68.580002,67.00,67.349998,20305500,56.338751
2007-08-13,68.660004,69.419998,67.57,67.800003,19688400,56.715183
2007-08-10,66.889999,68.440002,65.629997,67.720001,27683800,56.648261
2007-08-09,67.599998,69.239998,67.300003,67.360001,32535600,56.347118
2007-08-08,68.650002,70.089996,68.160004,69.349998,30217600,58.011765
2007-08-07,65.989998,68.639999,65.760002,68.059998,31169600,56.93267
2007-08-06,65.699997,66.709999,64.230003,66.50,54535800,55.627721
2007-08-03,68.290001,69.169998,66.010002,66.120003,34069700,55.309851
2007-08-02,68.989998,69.50,67.480003,68.349998,34145400,57.175258
2007-08-01,68.669998,70.169998,67.209999,68.82,43084500,57.568417
2007-07-31,70.650002,70.980003,69.00,69.00,22764100,57.718989
2007-07-30,69.190002,70.110001,68.110001,69.68,32398900,58.287814
2007-07-27,70.650002,70.989998,68.50,68.50,42547400,57.300735
2007-07-26,72.199997,72.360001,69.18,70.540001,39766100,59.00721
2007-07-25,72.610001,73.410004,71.040001,73.300003,32680500,61.315972
2007-07-24,73.650002,73.650002,71.769997,72.150002,25112700,60.353987
2007-07-23,74.050003,74.639999,73.400002,74.300003,15216800,62.152479
2007-07-20,74.300003,74.730003,73.43,74.00,20082800,61.901524
2007-07-19,74.010002,74.480003,73.879997,74.349998,18845900,62.1943
2007-07-18,72.080002,73.839996,71.870003,73.68,37319200,61.633842
2007-07-17,73.330002,73.75,72.029999,72.050003,24574400,60.270338
2007-07-16,74.080002,74.080002,72.18,73.00,26056500,61.065017
2007-07-13,73.169998,74.32,73.019997,73.949997,25484000,61.859696
2007-07-12,72.400002,73.400002,72.400002,73.230003,31088700,61.257416
2007-07-11,71.300003,72.029999,71.07,71.839996,27644900,60.094666
2007-07-10,71.809998,72.669998,71.400002,71.57,29375400,59.868812
2007-07-09,71.480003,72.440002,71.300003,72.209999,19157200,60.404176
2007-07-06,71.00,71.559998,70.849998,71.540001,11526200,59.843717
2007-07-05,70.800003,71.160004,69.860001,70.580002,16789300,59.040671
2007-07-03,70.260002,70.779999,70.129997,70.75,5300400,59.182876
2007-07-02,69.110001,70.209999,69.110001,70.209999,16080000,58.731161
2007-06-29,69.150002,69.849998,68.629997,68.989998,18233600,57.710622
2007-06-28,69.199997,69.68,68.510002,68.75,17255300,57.509862
2007-06-27,67.449997,69.040001,66.949997,68.75,23699900,57.509862
2007-06-26,69.230003,69.410004,67.610001,67.699997,25824000,56.631527
2007-06-25,69.300003,70.139999,68.849998,69.190002,24926700,57.877927
2007-06-22,70.300003,70.529999,69.00,69.75,19854600,58.346369
2007-06-21,69.529999,70.519997,69.269997,70.449997,22856700,58.931921
2007-06-20,71.110001,71.330002,68.800003,69.07,29625400,57.777544
2007-06-19,70.980003,71.449997,70.620003,71.139999,11434200,59.509113
2007-06-18,71.07,71.419998,70.889999,71.059998,11637800,59.442191
2007-06-15,70.510002,71.190002,70.419998,70.980003,16225200,59.375275
2007-06-14,69.129997,70.43,69.110001,70.110001,19200500,58.477703
2007-06-13,67.940002,69.089996,67.800003,68.949997,25243700,57.510161
2007-06-12,68.349998,68.699997,67.599998,67.599998,20556900,56.384148
2007-06-11,68.059998,68.980003,67.75,68.440002,13795100,57.084783
2007-06-08,67.160004,68.059998,66.790001,67.919998,20989600,56.651055
2007-06-07,68.739998,69.25,67.410004,67.639999,20154300,56.417512
2007-06-06,69.510002,69.510002,68.50,68.860001,18985400,57.435097
2007-06-05,69.589996,69.959999,69.209999,69.75,15326000,58.177432
2007-06-04,68.730003,70.07,68.639999,70.00,17668000,58.385953
2007-06-01,68.639999,69.18,68.610001,68.919998,11914900,57.48514
2007-05-31,68.839996,69.07,68.040001,68.300003,16701500,56.968011
2007-05-30,66.970001,68.75,66.82,68.660004,19253000,57.268282
2007-05-29,67.400002,67.769997,66.779999,67.25,20560900,56.092219
2007-05-25,67.389999,67.839996,67.220001,67.699997,13020800,56.467555
2007-05-24,68.059998,68.660004,66.589996,66.660004,28178300,55.600112
2007-05-23,68.019997,68.790001,67.900002,67.900002,24868500,56.634376
2007-05-22,68.330002,68.860001,67.760002,67.760002,25106000,56.517605
2007-05-21,68.07,69.019997,67.919998,68.400002,45360000,57.051419
2007-05-18,67.00,67.849998,66.940002,67.830002,21232300,56.57599
2007-05-17,65.900002,67.089996,65.360001,66.75,18773500,55.675177
2007-05-16,65.379997,65.75,64.68,65.699997,17440400,54.799385
2007-05-15,65.330002,66.00,65.150002,65.449997,16058800,54.590864
2007-05-14,65.190002,65.629997,65.00,65.230003,16524800,54.40737
2007-05-11,63.849998,65.25,63.779999,65.209999,21323900,54.390685
2007-05-10,65.059998,65.129997,63.66,63.75,20797200,53.172922
2007-05-09,64.760002,65.080002,64.050003,64.800003,22117200,54.048714
2007-05-08,64.599998,64.980003,64.00,64.830002,15386200,54.073735
2007-05-07,64.419998,64.940002,64.349998,64.82,11273400,54.065393
2007-05-04,65.00,65.739998,64.529999,64.650002,20444400,53.9236
2007-05-03,63.919998,65.029999,63.860001,64.699997,17053300,53.9653
2007-05-02,63.860001,64.410004,63.68,64.18,16662200,53.531579
2007-05-01,63.439999,63.860001,62.98,63.650002,26729600,53.089515
2007-04-30,64.139999,64.75,63.369999,63.369999,17561000,52.855969
2007-04-27,63.990002,64.589996,63.68,64.129997,14125200,53.489872
2007-04-26,64.110001,64.459999,63.639999,64.139999,19139300,53.498214
2007-04-25,63.23,64.57,63.200001,64.160004,28846300,53.5149
2007-04-24,63.110001,63.25,62.650002,62.98,21380300,52.530676
2007-04-23,63.119999,63.790001,63.00,63.169998,20016800,52.689151
2007-04-20,62.540001,63.360001,62.540001,63.099998,18203900,52.630765
2007-04-19,62.360001,62.459999,61.84,61.959999,16121200,51.679909
2007-04-18,62.77,62.880001,62.41,62.84,15571200,52.413904
2007-04-17,63.57,63.740002,62.73,63.060001,14520300,52.597404
2007-04-16,63.189999,63.52,62.580002,63.419998,14168000,52.897672
2007-04-13,63.130001,63.169998,62.700001,63.049999,13394300,52.589062
2007-04-12,62.150002,63.040001,61.98,63.02,16836100,52.56404
2007-04-11,62.470001,62.77,61.900002,62.07,24847500,51.771659
2007-04-10,61.650002,62.610001,61.560001,62.450001,17188400,52.088612
2007-04-09,61.639999,62.310001,61.419998,61.52,19617600,51.312912
2007-04-05,61.509998,61.82,61.259998,61.75,12185900,51.504752
2007-04-04,60.849998,61.48,60.619999,61.349998,15812400,51.171116
2007-04-03,60.630001,61.310001,60.43,61.25,16158100,51.087709
2007-04-02,60.259998,61.049999,60.189999,60.869999,17895400,50.770756
