Date,Open,High,Low,Close,Volume,Adj Close
2007-01-19,35.860001,36.099998,35.700001,36.049999,2427100,25.037387
2007-01-18,36.189999,36.189999,35.900002,36.040001,2210300,25.030443
2007-01-17,35.990002,36.060001,35.849998,36.060001,1722400,25.044334
2007-01-16,35.830002,36.07,35.830002,35.98,4051700,24.988771
2007-01-12,35.98,36.25,35.720001,35.869999,9920100,24.912374
2007-01-11,36.189999,36.360001,36.040001,36.169998,4259300,25.120729
2007-01-10,35.990002,36.200001,35.950001,36.130001,1918100,25.09295
2007-01-09,35.939999,36.18,35.869999,36.119999,2342100,25.086003
2007-01-08,35.970001,36.220001,35.93,36.09,2415000,25.065169
2007-01-05,36.669998,36.669998,35.990002,36.110001,3784500,25.079059
2007-01-04,36.860001,36.939999,36.669998,36.77,2958400,25.537441
2007-01-03,36.41,37.099998,36.41,36.82,4229300,25.572167
2006-12-29,36.810001,36.810001,36.599998,36.720001,1313500,25.502716
2006-12-28,37.099998,37.099998,36.73,36.73,1411200,25.50966
2006-12-27,36.889999,37.009998,36.82,36.950001,1447400,25.662455
2006-12-26,36.560001,36.82,36.50,36.75,1393300,25.523551
2006-12-22,36.599998,36.73,36.48,36.57,2591700,25.398537
2006-12-21,36.75,36.84,36.529999,36.700001,4136400,25.488825
2006-12-20,36.849998,36.950001,36.709999,36.720001,1046000,25.502716
2006-12-19,36.560001,36.950001,36.48,36.84,2418100,25.586057
2006-12-18,36.939999,37.00,36.619999,36.68,1896200,25.474935
2006-12-15,37.099998,37.169998,36.860001,36.939999,2762800,25.655508
2006-12-14,37.130001,37.439999,37.130001,37.310001,2988400,25.679125
2006-12-13,37.189999,37.279999,37.040001,37.25,1786000,25.637828
2006-12-12,37.040001,37.139999,36.889999,37.110001,2800800,25.541471
2006-12-11,36.810001,36.970001,36.77,36.970001,1897000,25.445115
2006-12-08,36.82,36.939999,36.619999,36.77,1986200,25.307461
2006-12-07,36.990002,37.150002,36.790001,36.880001,3017300,25.383171
2006-12-06,37.23,37.25,36.91,36.919998,1993700,25.410699
2006-12-05,37.16,37.389999,37.049999,37.099998,4029800,25.534587
2006-12-04,36.880001,37.18,36.73,37.009998,1986200,25.472643
2006-12-01,36.740002,36.860001,36.560001,36.720001,2527400,25.273049
2006-11-30,36.549999,36.740002,36.419998,36.740002,2642900,25.286814
2006-11-29,36.220001,36.560001,36.119999,36.509998,3169400,25.128511
2006-11-28,35.82,36.139999,35.639999,36.060001,1914300,24.818795
2006-11-27,36.150002,36.18,35.75,35.799999,2347400,24.639845
2006-11-24,36.150002,36.200001,36.040001,36.200001,296400,24.915151
2006-11-22,35.93,36.150002,35.93,36.060001,1658000,24.818795
2006-11-21,35.950001,36.029999,35.869999,35.98,975300,24.763732
2006-11-20,36.049999,36.09,35.919998,35.919998,1046700,24.722436
2006-11-17,36.27,36.279999,35.880001,36.040001,1785600,24.805029
2006-11-16,35.959999,36.18,35.919998,36.00,3730000,24.777498
2006-11-15,36.00,36.00,35.84,35.869999,3269800,24.688023
2006-11-14,35.959999,36.07,35.799999,35.990002,3782100,24.770617
2006-11-13,35.98,36.040001,35.860001,35.900002,2255100,24.708673
2006-11-10,35.66,35.93,35.66,35.91,2909500,24.715554
2006-11-09,35.619999,35.799999,35.400002,35.639999,7978100,24.529723
2006-11-08,35.27,35.799999,35.240002,35.650002,4042200,24.536607
2006-11-07,35.43,35.689999,35.259998,35.299999,5162200,24.295713
2006-11-06,35.599998,35.599998,35.209999,35.419998,6933900,24.378304
2006-11-03,35.990002,35.990002,35.43,35.580002,5147900,24.488428
2006-11-02,35.860001,36.040001,35.689999,35.84,3565800,24.667376
2006-11-01,35.939999,36.130001,35.849998,36.009998,6893400,24.784379
2006-10-31,35.75,35.889999,35.66,35.790001,2889500,24.632963
2006-10-30,35.740002,35.869999,35.650002,35.75,2807200,24.605432
2006-10-27,35.799999,35.900002,35.68,35.77,2865500,24.619198
2006-10-26,36.150002,36.150002,35.830002,35.900002,4093300,24.708673
2006-10-25,35.610001,36.16,35.610001,36.060001,8759800,24.818795
2006-10-24,35.689999,35.740002,35.52,35.68,3166400,24.557254
2006-10-23,35.599998,35.779999,35.32,35.650002,4575000,24.536607
2006-10-20,35.639999,35.66,35.369999,35.610001,2682400,24.509076
2006-10-19,35.330002,35.490002,35.200001,35.389999,2813600,24.357657
2006-10-18,35.419998,35.419998,34.93,35.25,2246600,24.2613
2006-10-17,34.709999,34.98,34.470001,34.869999,4641200,23.999759
2006-10-16,34.450001,34.720001,34.450001,34.720001,3148000,23.896521
2006-10-13,34.459999,34.580002,34.360001,34.549999,3570200,23.779515
2006-10-12,34.599998,34.599998,34.369999,34.509998,5498300,23.751984
2006-10-11,34.389999,34.57,34.310001,34.52,3043600,23.758868
2006-10-10,34.220001,34.439999,34.080002,34.439999,3658600,23.703805
2006-10-09,34.18,34.279999,34.02,34.189999,3019900,23.53174
2006-10-06,34.27,34.360001,34.07,34.220001,5548000,23.552389
2006-10-05,34.459999,34.93,34.32,34.41,3553200,23.683158
2006-10-04,34.459999,34.52,34.27,34.52,4585300,23.758868
2006-10-03,34.119999,34.50,33.93,34.380001,5995500,23.662511
2006-10-02,34.189999,34.43,34.009998,34.240002,2674300,23.566155
2006-09-29,34.490002,34.490002,33.939999,33.990002,3217800,23.394089
2006-09-28,34.549999,34.59,34.200001,34.330002,2643600,23.628099
2006-09-27,33.900002,34.459999,33.900002,34.439999,3768000,23.703805
2006-09-26,33.75,34.919998,32.360001,33.970001,4512600,23.380323
2006-09-25,33.549999,34.139999,33.549999,34.02,3236000,23.414736
2006-09-22,33.59,33.619999,33.490002,33.549999,3837900,23.091251
2006-09-21,33.580002,33.68,33.439999,33.59,11840400,23.118782
2006-09-20,33.639999,33.810001,33.619999,33.639999,3565400,23.153195
2006-09-19,33.57,33.779999,33.560001,33.689999,6799600,23.187608
2006-09-18,33.619999,33.790001,33.470001,33.619999,3027900,23.139429
2006-09-15,33.849998,33.849998,33.669998,33.720001,3489000,23.208257
2006-09-14,33.98,34.310001,33.849998,33.98,3182700,23.199996
2006-09-13,34.00,34.130001,33.73,34.119999,5627200,23.295581
2006-09-12,34.16,34.549999,33.900002,34.049999,10639600,23.247789
2006-09-11,34.23,34.400002,34.150002,34.23,6532500,23.370685
2006-09-08,34.279999,34.439999,34.279999,34.349998,5329400,23.452615
2006-09-07,34.099998,34.380001,34.099998,34.349998,2636900,23.452615
2006-09-06,34.299999,34.470001,34.16,34.299999,4915700,23.418477
2006-09-05,34.799999,34.869999,34.34,34.43,3910900,23.507236
2006-09-01,34.919998,34.919998,34.73,34.799999,3651100,23.759855
2006-08-31,34.43,34.869999,34.43,34.77,1994900,23.739373
2006-08-30,34.740002,34.740002,34.400002,34.419998,2408400,23.500407
2006-08-29,34.669998,34.700001,34.419998,34.599998,2657800,23.623303
2006-08-28,34.389999,34.66,34.27,34.57,5336800,23.602821
2006-08-25,34.299999,34.43,34.25,34.310001,2064700,23.425306
2006-08-24,34.389999,34.389999,34.169998,34.310001,2610000,23.425306
2006-08-23,34.700001,34.700001,34.139999,34.169998,2384000,23.329719
2006-08-22,34.32,34.59,34.32,34.529999,1219100,23.575511
2006-08-21,34.27,34.50,34.259998,34.41,2766800,23.493581
2006-08-18,33.880001,34.349998,33.880001,34.34,2868200,23.445788
2006-08-17,34.00,34.00,33.68,33.959999,4875300,23.186341
2006-08-16,34.459999,34.48,33.970001,34.00,3826900,23.213652
2006-08-15,34.18,34.41,34.18,34.32,4039000,23.432133
2006-08-14,34.00,34.209999,34.00,34.099998,2453300,23.281926
2006-08-11,33.990002,34.009998,33.82,33.869999,2212100,23.124893
2006-08-10,34.040001,34.060001,33.82,33.950001,2903200,23.179514
2006-08-09,34.02,34.25,33.970001,34.00,2537100,23.213652
2006-08-08,33.68,34.130001,33.68,33.990002,3217700,23.206825
2006-08-07,34.09,34.240002,33.66,33.669998,1578400,22.988341
2006-08-04,34.389999,34.419998,33.970001,34.07,4422400,23.261444
2006-08-03,34.200001,34.290001,33.959999,34.060001,5445600,23.254618
2006-08-02,34.279999,34.389999,34.150002,34.23,6457100,23.370685
2006-08-01,33.84,34.259998,33.720001,34.259998,4834800,23.391167
2006-07-31,34.009998,34.130001,33.810001,33.84,1633700,23.104411
2006-07-28,33.810001,34.220001,33.759998,33.990002,4373700,23.206825
2006-07-27,34.279999,34.279999,33.759998,33.759998,4874400,23.049789
2006-07-26,33.990002,34.110001,33.849998,34.029999,3381300,23.234133
2006-07-25,33.84,34.00,33.720001,33.91,1842700,23.152204
2006-07-24,33.709999,33.82,33.549999,33.77,3517800,23.056618
2006-07-21,33.32,33.66,33.32,33.459999,4235900,22.844964
2006-07-20,33.299999,33.560001,33.23,33.380001,2256600,22.790345
2006-07-19,32.939999,33.330002,32.91,33.299999,3351700,22.735723
2006-07-18,32.75,32.849998,32.669998,32.799999,4617900,22.394346
2006-07-17,32.57,32.860001,32.57,32.75,2898800,22.360208
2006-07-14,32.790001,32.790001,32.349998,32.66,5639100,22.29876
2006-07-13,32.549999,32.950001,32.50,32.66,6685400,22.29876
2006-07-12,32.93,33.00,32.669998,32.779999,3836700,22.38069
2006-07-11,32.740002,32.970001,32.700001,32.939999,4100000,22.489931
2006-07-10,32.529999,32.790001,32.529999,32.689999,5482600,22.319242
2006-07-07,32.310001,32.650002,32.259998,32.509998,1415900,22.196346
2006-07-06,32.529999,32.57,32.150002,32.259998,1678400,22.025658
2006-07-05,32.400002,32.650002,32.360001,32.43,2055900,22.141727
2006-07-03,32.400002,32.650002,32.259998,32.650002,886200,22.291934
2006-06-30,32.169998,32.419998,32.150002,32.290001,3579600,22.046142
2006-06-29,31.809999,32.240002,31.809999,32.169998,2307100,21.96421
2006-06-28,31.639999,31.870001,31.639999,31.76,4097100,21.684282
2006-06-27,31.83,32.060001,31.57,31.67,2518900,21.622834
2006-06-26,31.60,31.82,31.60,31.790001,1759100,21.704765
2006-06-23,31.370001,31.950001,31.370001,31.66,1062500,21.616006
2006-06-22,31.610001,31.709999,31.33,31.610001,2787800,21.581869
2006-06-21,31.85,31.91,31.610001,31.719999,1529700,21.656971
2006-06-20,31.700001,31.92,31.57,31.75,2508000,21.677454
2006-06-19,32.080002,32.349998,31.530001,31.67,4663800,21.622834
2006-06-16,32.049999,32.299999,31.950001,32.110001,2302100,21.923246
2006-06-15,32.150002,32.490002,31.950001,32.400002,4474800,21.937585
2006-06-14,32.150002,32.200001,31.68,31.91,2745100,21.605812
2006-06-13,32.549999,32.630001,32.07,32.150002,6806000,21.768314
2006-06-12,32.630001,32.77,32.43,32.540001,7724100,22.032377
2006-06-09,32.450001,32.599998,32.130001,32.470001,3280200,21.984981
2006-06-08,32.150002,32.32,31.940001,32.200001,13835700,21.802168
2006-06-07,32.25,32.419998,32.060001,32.09,2559300,21.727688
2006-06-06,32.099998,32.389999,31.85,32.209999,4035400,21.808937
2006-06-05,32.549999,32.599998,32.150002,32.150002,2227100,21.768314
2006-06-02,32.34,32.560001,32.080002,32.540001,4726800,22.032377
2006-06-01,31.709999,32.18,31.57,32.150002,2690500,21.768314
2006-05-31,31.50,32.049999,31.50,31.83,2292900,21.551645
2006-05-30,31.60,31.690001,31.309999,31.309999,2165900,21.19956
2006-05-26,31.35,31.66,31.309999,31.629999,2618700,21.416228
2006-05-25,31.200001,31.33,31.01,31.290001,3197600,21.18602
2006-05-24,30.83,31.129999,30.549999,31.00,5290700,20.989664
2006-05-23,31.370001,31.530001,30.879999,30.889999,2133100,20.915184
2006-05-22,31.01,31.540001,30.940001,31.33,3752600,21.213102
2006-05-19,30.90,31.35,30.84,31.09,3360500,21.050602
2006-05-18,30.75,31.08,30.690001,30.83,4754200,20.874559
2006-05-17,31.07,31.27,30.709999,30.84,6927900,20.88133
2006-05-16,31.51,31.549999,31.290001,31.32,2352400,21.206331
2006-05-15,31.110001,31.58,31.00,31.459999,2226600,21.301123
2006-05-12,31.450001,31.629999,31.23,31.26,2949200,21.165707
2006-05-11,31.91,31.91,31.440001,31.610001,2420200,21.402687
2006-05-10,31.66,31.91,31.51,31.91,2229400,21.605812
2006-05-09,31.950001,31.98,31.610001,31.66,1234800,21.436541
2006-05-08,32.189999,32.189999,31.84,31.93,1507900,21.619354
2006-05-05,31.65,32.18,31.610001,32.18,4026700,21.788626
2006-05-04,31.40,31.530001,31.299999,31.469999,1797200,21.307894
2006-05-03,31.40,31.51,31.26,31.43,3263900,21.280811
2006-05-02,31.030001,31.620001,31.030001,31.530001,4416600,21.34852
2006-05-01,31.34,31.43,30.870001,31.030001,2143300,21.009977
2006-04-28,31.00,31.360001,30.91,31.32,1830800,21.206331
2006-04-27,30.540001,31.34,30.50,31.190001,5391000,21.118311
2006-04-26,31.02,31.139999,30.700001,30.780001,2453600,20.840706
2006-04-25,31.459999,31.459999,30.959999,31.09,2885100,21.050602
2006-04-24,31.200001,31.559999,31.01,31.540001,1898100,21.355291
2006-04-21,31.280001,31.50,31.120001,31.25,2664400,21.158936
2006-04-20,30.799999,31.290001,30.75,31.110001,1956100,21.064144
2006-04-19,30.67,31.00,30.67,30.889999,2467800,20.915184
2006-04-18,30.209999,30.90,30.15,30.790001,5576900,20.847477
2006-04-17,30.15,30.26,30.10,30.209999,1554000,20.454766
2006-04-13,30.200001,30.360001,30.16,30.24,1826500,20.475079
2006-04-12,30.379999,30.42,30.280001,30.379999,2572000,20.56987
2006-04-11,30.67,30.74,30.26,30.309999,2368700,20.522474
2006-04-10,30.42,30.889999,30.42,30.66,2423500,20.759455
2006-04-07,31.01,31.110001,30.51,30.67,3738400,20.766226
2006-04-06,31.49,31.620001,30.959999,31.110001,2571800,21.064144
2006-04-05,31.209999,31.59,31.110001,31.50,3168400,21.328207
2006-04-04,30.809999,31.33,30.799999,31.200001,5013100,21.125082
2006-04-03,30.98,31.209999,30.85,30.870001,2613900,20.901643
2006-03-31,31.08,31.200001,30.780001,30.83,4076500,20.874559
2006-03-30,31.120001,31.440001,30.959999,31.059999,2683800,21.030289
2006-03-29,31.059999,31.50,31.059999,31.34,2493400,21.219873
2006-03-28,31.15,31.379999,31.01,31.15,5874700,21.091227
2006-03-27,31.370001,31.48,31.209999,31.280001,1844000,21.179249
2006-03-24,31.60,31.65,31.41,31.49,1192000,21.321436
2006-03-23,31.540001,31.59,31.389999,31.549999,2265000,21.362061
2006-03-22,31.40,31.690001,31.27,31.59,2832700,21.389145
2006-03-21,31.540001,31.690001,31.299999,31.440001,2405200,21.287582
2006-03-20,32.25,32.25,31.639999,31.68,1709100,21.450083
2006-03-17,32.349998,32.349998,32.049999,32.150002,1572800,21.768314
2006-03-16,32.299999,32.610001,32.220001,32.470001,2417700,21.821126
2006-03-15,32.009998,32.32,31.74,32.299999,1290400,21.706878
2006-03-14,31.709999,32.16,31.709999,32.09,1983500,21.56575
2006-03-13,31.73,31.90,31.639999,31.75,2828800,21.337256
2006-03-10,31.43,31.780001,31.42,31.709999,3386500,21.310374
2006-03-09,31.559999,32.00,31.450001,31.51,3044900,21.175967
2006-03-08,31.459999,31.870001,31.120001,31.60,3873000,21.236451
2006-03-07,31.51,31.65,31.41,31.629999,4174200,21.256611
2006-03-06,32.349998,32.400002,31.60,31.780001,3958800,21.357418
2006-03-03,32.360001,32.650002,32.220001,32.299999,2322500,21.706878
2006-03-02,32.009998,32.52,32.009998,32.459999,2392800,21.814404
2006-03-01,32.279999,32.689999,32.279999,32.48,1656500,21.827845
2006-02-28,32.830002,32.970001,32.43,32.57,1483500,21.888329
2006-02-27,32.619999,32.919998,32.619999,32.790001,5540400,22.036178
2006-02-24,33.380001,33.380001,32.389999,32.529999,1364500,21.861446
2006-02-23,32.50,32.560001,32.32,32.43,1946200,21.794243
2006-02-22,32.540001,32.610001,32.349998,32.470001,1673800,21.821126
2006-02-21,32.360001,32.599998,32.209999,32.349998,3302800,21.740479
2006-02-17,32.450001,32.450001,31.65,32.299999,4265300,21.706878
2006-02-16,31.620001,32.700001,31.620001,32.009998,1194700,21.511985
2006-02-15,31.66,32.00,31.58,31.76,2891300,21.343977
2006-02-14,31.860001,31.860001,31.299999,31.709999,2703900,21.310374
2006-02-13,31.66,31.889999,31.66,31.74,1612600,21.330536
2006-02-10,31.700001,32.029999,31.59,31.780001,3768300,21.357418
2006-02-09,31.58,31.950001,31.57,31.76,3077200,21.343977
2006-02-08,31.58,32.599998,31.52,31.65,2053800,21.270052
2006-02-07,31.719999,32.200001,31.559999,31.66,1762100,21.276773
2006-02-06,31.540001,31.940001,31.540001,31.85,2459100,21.404461
2006-02-03,31.83,31.84,31.43,31.66,2526500,21.276773
2006-02-02,32.130001,32.34,31.68,31.82,5531200,21.384299
2006-02-01,32.290001,32.360001,32.00,32.240002,2784600,21.666557
2006-01-31,32.189999,32.34,32.07,32.150002,2676800,21.606073
2006-01-30,32.27,32.43,32.16,32.169998,1359500,21.619512
2006-01-27,32.380001,32.599998,32.25,32.389999,2285100,21.767361
2006-01-26,32.630001,32.75,32.060001,32.209999,3138300,21.646394
2006-01-25,32.720001,33.09,32.299999,32.50,4167100,21.841286
2006-01-24,32.77,32.970001,32.68,32.950001,2206800,22.143704
2006-01-23,33.650002,33.650002,32.560001,32.66,6164400,21.948812
2006-01-20,33.00,33.119999,32.50,32.709999,4059100,21.982414
2006-01-19,32.939999,32.990002,32.509998,32.900002,7795500,22.110103
2006-01-18,32.299999,32.740002,32.299999,32.610001,8649500,21.915211
2006-01-17,32.200001,32.549999,32.009998,32.540001,7231400,21.868168
2006-01-13,31.00,32.220001,31.00,32.200001,1651500,21.639675
2006-01-12,31.950001,32.139999,31.91,31.98,2024000,21.491825
2006-01-11,31.91,32.09,31.889999,31.98,2358900,21.491825
2006-01-10,31.809999,32.099998,31.790001,32.029999,2480300,21.525427
2006-01-09,32.110001,32.169998,31.870001,31.98,2000200,21.491825
2006-01-06,32.00,32.189999,31.84,32.18,939100,21.626234
2006-01-05,31.969999,32.200001,31.799999,31.84,1557000,21.39774
2006-01-04,32.09,32.119999,31.610001,32.049999,4682400,21.538868
2006-01-03,31.59,32.080002,31.280001,32.00,3912200,21.505266
2005-12-30,31.35,31.50,31.280001,31.389999,2297600,21.095322
2005-12-29,31.690001,31.73,31.52,31.559999,1360500,21.209568
2005-12-28,31.83,31.85,31.49,31.620001,6315000,21.249892
2005-12-27,31.620001,31.84,31.620001,31.780001,2075000,21.357418
2005-12-23,31.74,31.92,31.74,31.84,899800,21.39774
2005-12-22,31.60,31.82,31.459999,31.780001,1007700,21.357418
2005-12-21,31.940001,32.16,31.57,31.639999,3122600,21.263332
2005-12-20,31.83,32.02,31.76,31.93,1399200,21.458224
2005-12-19,32.27,32.369999,31.799999,31.879999,2274400,21.424621
2005-12-16,32.549999,32.75,32.290001,32.310001,774000,21.713599
2005-12-15,32.580002,32.73,32.450001,32.599998,3138800,21.714941
2005-12-14,32.200001,32.580002,32.169998,32.529999,1929400,21.668314
2005-12-13,31.67,32.169998,31.67,32.169998,1169300,21.428517
2005-12-12,31.969999,32.119999,31.690001,31.700001,2381500,21.115451
2005-12-09,31.559999,32.040001,31.549999,32.00,1343800,21.315281
2005-12-08,31.120001,31.74,31.120001,31.639999,1196400,21.075484
2005-12-07,31.450001,31.66,31.16,31.309999,1566800,20.85567
2005-12-06,31.60,31.700001,31.459999,31.459999,848800,20.955585
2005-12-05,31.51,31.73,31.32,31.549999,4298700,21.015534
2005-12-02,31.58,31.610001,31.389999,31.57,1563800,21.028857
2005-12-01,31.459999,32.349998,30.459999,31.52,1810800,20.995552
2005-11-30,31.93,31.940001,31.370001,31.40,2222200,20.915619
2005-11-29,31.83,31.969999,31.66,31.709999,1810500,21.122111
2005-11-28,31.620001,31.799999,31.51,31.629999,1760000,21.068822
2005-11-25,31.639999,31.75,31.610001,31.75,298400,21.148755
2005-11-23,31.32,31.73,31.209999,31.629999,2901400,21.068822
2005-11-22,31.299999,31.389999,31.08,31.24,2973600,20.809043
2005-11-21,31.25,31.360001,31.10,31.24,1784700,20.809043
2005-11-18,31.280001,31.469999,30.83,31.17,3201400,20.762416
2005-11-17,30.809999,31.27,30.809999,31.23,3106800,20.802382
2005-11-16,30.469999,30.889999,30.459999,30.780001,3454900,20.502636
2005-11-15,30.60,30.73,30.299999,30.50,2324500,20.316127
2005-11-14,30.50,30.77,30.41,30.440001,2760700,20.276161
2005-11-11,30.90,30.98,30.50,30.639999,1847300,20.409381
2005-11-10,31.01,31.190001,30.530001,30.92,2886500,20.59589
2005-11-09,30.65,31.26,30.65,31.07,3232700,20.695805
2005-11-08,30.65,31.030001,30.60,30.799999,1748100,20.515957
2005-11-07,31.60,31.60,30.709999,30.809999,4170200,20.522619
2005-11-04,30.90,31.27,30.82,30.889999,2902300,20.575907
2005-11-03,30.809999,31.17,30.780001,30.93,3935600,20.602551
2005-11-02,30.719999,31.00,30.51,30.950001,4953700,20.615874
2005-11-01,31.549999,31.549999,30.799999,30.83,3338100,20.535941
2005-10-31,31.440001,31.59,31.15,31.450001,2605100,20.948925
2005-10-28,30.27,31.120001,30.27,31.049999,3449200,20.682483
2005-10-27,30.620001,30.950001,30.41,30.440001,2217300,20.276161
2005-10-26,31.299999,31.299999,30.709999,30.790001,4446100,20.509297
2005-10-25,30.950001,31.43,30.860001,31.17,4336400,20.762416
2005-10-24,30.139999,31.17,30.139999,31.129999,2432900,20.735771
2005-10-21,29.700001,30.50,29.01,30.35,2650900,20.216212
2005-10-20,30.549999,30.83,29.790001,29.950001,3224400,19.949771
2005-10-19,30.60,30.790001,30.129999,30.76,6809400,20.489314
2005-10-18,31.379999,31.379999,30.530001,30.68,2329900,20.436026
2005-10-17,30.66,31.40,30.66,31.200001,3449400,20.782399
2005-10-14,30.60,30.870001,30.459999,30.860001,4197300,20.555924
2005-10-13,30.90,31.049999,30.27,30.51,8538900,20.322788
2005-10-12,31.639999,31.969999,31.07,31.17,4390600,20.762416
2005-10-11,31.799999,32.060001,31.690001,31.77,2253200,21.162078
2005-10-10,32.540001,32.689999,31.60,31.700001,2172700,21.115451
2005-10-07,32.060001,32.330002,31.92,32.27,1741900,21.495129
2005-10-06,32.299999,32.439999,31.450001,31.99,7534800,21.30862
2005-10-05,33.299999,33.50,32.360001,32.419998,4343700,21.595043
2005-10-04,33.700001,34.049999,33.330002,33.389999,2918600,22.241163
2005-10-03,33.799999,33.990002,33.560001,33.98,2568800,22.634164
2005-09-30,33.650002,33.779999,33.459999,33.599998,1498300,22.381044
2005-09-29,33.220001,33.77,33.16,33.630001,1915300,22.401029
2005-09-28,33.16,33.369999,33.040001,33.299999,1589900,22.181214
2005-09-27,32.950001,33.060001,32.68,32.959999,1000800,21.954739
2005-09-26,32.880001,33.02,32.740002,32.950001,720200,21.948079
2005-09-23,32.610001,32.73,32.450001,32.68,1850700,21.768231
2005-09-22,32.619999,32.720001,32.380001,32.599998,2317700,21.714941
2005-09-21,33.34,33.400002,32.50,32.779999,2692900,21.83484
2005-09-20,33.580002,33.669998,33.279999,33.360001,1431900,22.221181
2005-09-19,33.610001,33.77,33.459999,33.490002,1059900,22.307775
2005-09-16,33.50,33.599998,33.189999,33.59,1656800,22.374384
2005-09-15,33.43,33.57,33.400002,33.540001,1691700,22.173887
2005-09-14,33.200001,33.380001,33.099998,33.23,702900,21.96894
2005-09-13,33.52,33.52,33.110001,33.110001,1755900,21.889607
2005-09-12,33.59,33.75,33.220001,33.400002,1187700,22.081331
2005-09-09,33.150002,33.52,33.099998,33.43,3424900,22.101164
2005-09-08,33.360001,33.380001,32.970001,33.040001,1540800,21.843329
2005-09-07,33.330002,33.400002,33.130001,33.330002,1543400,22.035053
2005-09-06,33.200001,33.48,33.119999,33.310001,2030300,22.021831
2005-09-02,33.02,33.150002,32.91,33.00,1981300,21.816883
2005-09-01,32.400002,33.040001,32.400002,32.990002,2580700,21.810273
2005-08-31,32.259998,32.560001,32.18,32.48,2116600,21.473102
2005-08-30,32.200001,32.349998,31.969999,32.23,881900,21.307822
2005-08-29,32.049999,32.330002,31.870001,32.279999,1619600,21.340878
2005-08-26,32.209999,32.299999,32.009998,32.150002,871400,21.254934
2005-08-25,32.380001,32.380001,32.009998,32.200001,1308000,21.28799
2005-08-24,32.189999,32.419998,31.90,31.959999,1690400,21.12932
2005-08-23,31.92,32.18,31.870001,32.110001,3000800,21.228489
2005-08-22,31.67,31.93,31.60,31.85,1182800,21.056598
2005-08-19,31.67,31.67,31.49,31.639999,931100,20.917763
2005-08-18,31.200001,31.50,31.059999,31.450001,1702500,20.792151
2005-08-17,31.450001,31.450001,31.040001,31.33,2351200,20.712817
2005-08-16,31.77,31.889999,31.360001,31.360001,2012700,20.732651
2005-08-15,31.790001,31.889999,31.66,31.860001,1073000,21.063209
2005-08-12,31.76,31.84,31.50,31.74,1539000,20.983875
2005-08-11,31.700001,31.90,31.469999,31.77,1023900,21.003709
2005-08-10,31.50,32.080002,31.43,31.58,2820300,20.878096
2005-08-09,31.299999,31.59,31.299999,31.59,2489900,20.884707
2005-08-08,31.879999,32.049999,31.17,31.26,6975800,20.666539
2005-08-05,32.459999,32.459999,31.709999,31.91,2777300,21.096265
2005-08-04,32.799999,32.799999,32.41,32.470001,1674800,21.466492
2005-08-03,32.59,33.00,32.389999,32.68,5275300,21.605326
2005-08-02,31.950001,32.59,31.90,32.59,3257500,21.545825
2005-08-01,32.450001,32.490002,31.799999,31.85,1967900,21.056598
2005-07-29,32.459999,32.459999,32.23,32.27,3058900,21.334268
2005-07-28,32.09,32.279999,31.92,32.259998,2608100,21.327655
2005-07-27,32.049999,32.110001,31.889999,32.060001,3960600,21.195434
2005-07-26,31.969999,32.07,31.83,31.92,3144800,21.102876
2005-07-25,32.02,32.16,31.809999,31.809999,1428600,21.030153
2005-07-22,31.530001,31.940001,31.530001,31.799999,1204100,21.023541
2005-07-21,32.25,32.25,31.50,31.620001,3780300,20.904541
2005-07-20,32.09,32.220001,31.82,32.200001,944600,21.28799
2005-07-19,32.009998,32.099998,31.870001,32.029999,1080600,21.175598
2005-07-18,32.02,32.09,31.93,32.00,1046600,21.155766
2005-07-15,32.029999,32.150002,31.90,32.02,1081800,21.168988
2005-07-14,32.540001,32.599998,31.85,32.029999,1502700,21.175598
2005-07-13,32.34,32.419998,32.23,32.349998,1944000,21.387156
2005-07-12,32.349998,32.380001,32.110001,32.259998,1931100,21.327655
2005-07-11,32.099998,32.23,31.99,32.169998,1431700,21.268154
2005-07-08,31.68,31.99,31.60,31.99,1485300,21.149154
2005-07-07,31.16,31.67,31.00,31.620001,2175800,20.904541
2005-07-06,31.91,32.009998,31.370001,31.370001,1213300,20.739262
2005-07-05,31.82,32.029999,31.67,31.91,1088900,21.096265
2005-07-01,31.709999,31.889999,31.57,31.85,639600,21.056598
2005-06-30,31.66,31.82,31.530001,31.559999,2308200,20.864873
2005-06-29,31.780001,31.780001,31.440001,31.530001,2351300,20.845041
2005-06-28,31.440001,31.629999,31.309999,31.620001,1109800,20.904541
2005-06-27,31.190001,31.32,31.02,31.309999,906400,20.699594
2005-06-24,31.40,31.440001,31.09,31.120001,908300,20.573983
2005-06-23,31.299999,31.50,31.18,31.34,1358800,20.719428
2005-06-22,31.92,31.92,30.90,31.25,1899500,20.659927
2005-06-21,30.85,31.030001,30.85,30.969999,746600,20.474814
2005-06-20,30.940001,30.950001,30.65,30.93,1353900,20.44837
2005-06-17,30.719999,30.950001,30.57,30.870001,921200,20.408703
2005-06-16,30.950001,30.950001,30.559999,30.73,1159100,20.151528
2005-06-15,30.91,31.00,30.60,30.780001,518900,20.184317
2005-06-14,30.879999,31.059999,30.82,30.93,1184800,20.282681
2005-06-13,30.799999,30.90,30.59,30.85,478200,20.23022
2005-06-10,30.59,30.82,30.57,30.719999,1236600,20.14497
2005-06-09,30.549999,30.610001,30.35,30.610001,994500,20.072837
