Date,Open,High,Low,Close,Volume,Adj Close
2008-07-08,30.290001,31.280001,30.290001,31.10,4317200,26.804674
2008-07-07,30.49,30.68,30.139999,30.299999,3817000,26.115164
2008-07-03,30.530001,30.690001,30.42,30.50,2497700,26.287542
2008-07-02,30.809999,30.889999,30.370001,30.370001,2258900,26.175497
2008-07-01,30.190001,30.690001,30.190001,30.58,10508300,26.356493
2008-06-30,30.08,30.969999,30.08,30.58,2441700,26.356493
2008-06-27,30.110001,30.440001,30.07,30.25,2161800,26.07207
2008-06-26,30.370001,30.51,29.90,30.049999,2324700,25.899692
2008-06-25,30.370001,30.870001,30.34,30.67,2678900,26.434063
2008-06-24,30.24,30.48,30.059999,30.33,1782800,26.141021
2008-06-23,30.219999,30.370001,30.209999,30.219999,1359200,26.046213
2008-06-20,30.459999,30.49,29.92,30.00,2037900,25.856599
2008-06-19,30.25,30.879999,30.25,30.57,1779800,26.225486
2008-06-18,30.82,30.92,30.49,30.530001,2382300,26.191172
2008-06-17,31.25,31.25,30.799999,30.879999,1496300,26.491429
2008-06-16,31.02,31.120001,30.719999,30.959999,1597400,26.56006
2008-06-13,30.85,31.299999,30.75,30.860001,1882700,26.474273
2008-06-12,30.75,30.93,30.01,30.379999,3137100,26.062488
2008-06-11,31.02,31.02,30.57,30.639999,2322200,26.285538
2008-06-10,31.049999,31.24,30.93,30.950001,1943000,26.551482
2008-06-09,31.41,31.549999,31.09,31.25,3173100,26.808847
2008-06-06,31.93,31.969999,31.299999,31.42,2634700,26.954687
2008-06-05,31.950001,32.259998,31.870001,32.200001,1914400,27.623836
2008-06-04,31.879999,32.09,31.77,31.92,2460900,27.383628
2008-06-03,31.82,32.040001,31.709999,31.91,2668600,27.375049
2008-06-02,32.040001,32.119999,31.59,31.700001,1672100,27.194895
2008-05-30,32.119999,32.200001,31.99,32.080002,1456800,27.520891
2008-05-29,31.42,32.25,31.42,32.130001,2288500,27.563785
2008-05-28,31.51,31.709999,31.40,31.450001,1394000,26.980424
2008-05-27,31.33,31.67,31.33,31.48,1597700,27.006159
2008-05-23,31.59,31.67,31.35,31.35,1328900,26.894635
2008-05-22,31.50,31.889999,31.459999,31.870001,995300,27.340735
2008-05-21,31.91,32.02,31.50,31.530001,2029200,27.049055
2008-05-20,31.67,31.969999,31.65,31.809999,1653400,27.289261
2008-05-19,31.58,31.90,31.540001,31.90,2174900,27.36647
2008-05-16,31.610001,31.700001,31.469999,31.700001,1381600,27.194895
2008-05-15,31.549999,31.629999,31.40,31.58,1213200,27.091948
2008-05-14,31.48,31.76,31.48,31.67,1528800,27.169158
2008-05-13,31.719999,31.74,31.41,31.41,1293100,26.946108
2008-05-12,31.59,31.709999,31.450001,31.709999,1082200,27.203472
2008-05-09,31.50,31.50,31.26,31.469999,1469200,26.99758
2008-05-08,31.60,31.75,31.50,31.50,2157500,27.023318
2008-05-07,31.879999,32.02,31.469999,31.620001,2283900,27.126264
2008-05-06,31.790001,32.00,31.67,31.90,1703400,27.36647
2008-05-05,32.049999,32.060001,31.870001,31.959999,886200,27.417943
2008-05-02,32.139999,32.189999,32.00,32.049999,2250300,27.495153
2008-05-01,31.360001,32.060001,31.360001,32.040001,1809000,27.486575
2008-04-30,31.799999,31.860001,31.450001,31.48,1833000,27.006159
2008-04-29,31.799999,31.799999,31.530001,31.65,1089900,27.152
2008-04-28,31.92,32.049999,31.82,32.00,3835300,27.452259
2008-04-25,31.66,31.870001,31.59,31.809999,3163700,27.289261
2008-04-24,31.48,31.66,31.200001,31.40,1694100,26.937529
2008-04-23,31.26,31.50,31.18,31.299999,901700,26.85174
2008-04-22,31.370001,31.370001,31.02,31.200001,2659900,26.765953
2008-04-21,31.52,31.65,31.459999,31.530001,3293800,27.049055
2008-04-18,31.75,31.799999,31.530001,31.629999,2283000,27.134842
2008-04-17,31.43,31.48,31.209999,31.33,1482000,26.877477
2008-04-16,31.450001,31.559999,31.290001,31.530001,2732400,27.049055
2008-04-15,31.469999,31.530001,31.25,31.360001,2110500,26.903214
2008-04-14,31.49,31.559999,31.309999,31.389999,1089700,26.92895
2008-04-11,31.879999,31.93,31.450001,31.530001,3177600,27.049055
2008-04-10,31.68,32.07,31.620001,31.950001,1917500,27.409366
2008-04-09,31.84,31.879999,31.549999,31.700001,1668500,27.194895
2008-04-08,31.90,31.92,31.75,31.85,1641700,27.323577
2008-04-07,31.99,32.049999,31.790001,31.959999,3393600,27.417943
2008-04-04,31.280001,31.889999,31.280001,31.60,2810500,27.109106
2008-04-03,31.469999,31.530001,31.309999,31.35,1900000,26.894635
2008-04-02,31.76,31.77,31.41,31.450001,1405800,26.980424
2008-04-01,31.299999,31.719999,31.07,31.67,3015200,27.169158
2008-03-31,30.790001,31.17,30.620001,31.17,3496900,26.740216
2008-03-28,31.67,31.67,31.139999,31.33,2423900,26.877477
2008-03-27,31.440001,31.559999,31.120001,31.41,5658200,26.946108
2008-03-26,31.41,31.43,31.25,31.25,2507200,26.808847
2008-03-25,31.49,31.700001,31.379999,31.559999,3434700,27.07479
2008-03-24,31.43,31.700001,31.23,31.50,2458700,27.023318
2008-03-20,31.51,31.51,30.950001,31.09,2022000,26.671586
2008-03-19,31.41,31.91,30.51,31.190001,7359700,26.63813
2008-03-18,31.09,31.780001,30.77,31.60,6180700,26.988294
2008-03-17,30.08,30.860001,30.00,30.639999,4885600,26.168396
2008-03-14,31.32,31.780001,30.459999,30.68,5051900,26.202559
2008-03-13,30.93,31.52,30.620001,31.26,4518600,26.697914
2008-03-12,31.190001,31.450001,31.120001,31.299999,3182700,26.732075
2008-03-11,30.90,31.620001,30.66,31.299999,3730100,26.732075
2008-03-10,31.66,31.799999,30.790001,31.00,2871400,26.475858
2008-03-07,32.099998,32.099998,31.620001,31.74,3988500,27.107862
2008-03-06,32.810001,32.810001,32.040001,32.110001,2623500,27.423865
2008-03-05,32.759998,33.00,32.450001,32.77,3494300,27.987544
2008-03-04,32.509998,32.849998,32.50,32.830002,3206800,28.038789
2008-03-03,32.650002,32.82,32.599998,32.790001,2418900,28.004626
2008-02-29,33.049999,33.07,32.630001,32.799999,4110900,28.013165
2008-02-28,33.400002,33.400002,33.169998,33.259998,4668900,28.406032
2008-02-27,33.560001,33.75,33.470001,33.650002,3035900,28.739118
2008-02-26,33.73,33.919998,33.490002,33.50,3024600,28.611008
2008-02-25,33.27,33.799999,33.259998,33.799999,2575300,28.867225
2008-02-22,33.299999,33.369999,32.689999,33.369999,2672900,28.499979
2008-02-21,34.139999,34.150002,33.02,33.299999,2438900,28.440195
2008-02-20,33.259998,33.650002,33.139999,33.650002,3062100,28.739118
2008-02-19,33.330002,33.77,33.330002,33.75,2804400,28.824523
2008-02-15,33.009998,33.360001,33.00,33.330002,2760000,28.465819
2008-02-14,33.50,33.669998,33.16,33.299999,2708800,28.440195
2008-02-13,33.529999,33.709999,33.349998,33.439999,2114100,28.559763
2008-02-12,33.400002,33.549999,33.150002,33.490002,2420200,28.602469
2008-02-11,32.889999,33.060001,32.759998,33.009998,2631300,28.192517
2008-02-08,33.189999,33.290001,32.919998,33.110001,2769100,28.277925
2008-02-07,33.34,33.52,33.119999,33.32,2785800,28.457277
2008-02-06,33.630001,33.700001,33.34,33.450001,3089400,28.568305
2008-02-05,33.73,33.869999,33.290001,33.360001,4460100,28.49144
2008-02-04,33.75,34.099998,33.75,33.98,2793100,29.020956
2008-02-01,33.369999,33.889999,33.369999,33.860001,3571200,28.91847
2008-01-31,32.810001,33.700001,32.810001,33.700001,3974400,28.78182
2008-01-30,33.540001,33.619999,33.110001,33.110001,3951900,28.277925
2008-01-29,33.610001,33.610001,33.389999,33.50,2397000,28.611008
2008-01-28,33.209999,33.41,32.869999,33.41,5296800,28.534142
2008-01-25,33.970001,33.970001,32.540001,32.990002,6073700,28.175439
2008-01-24,33.779999,33.779999,33.25,33.52,5734500,28.628089
2008-01-23,32.77,33.650002,32.459999,33.650002,10737900,28.739118
2008-01-22,34.200001,34.50,30.360001,33.41,9251300,28.534142
2008-01-18,35.32,35.32,34.470001,34.669998,7714900,29.610256
2008-01-17,36.02,36.369999,35.150002,35.18,6972100,30.045829
2008-01-16,35.529999,36.279999,35.529999,35.869999,4217300,30.635129
2008-01-15,36.080002,36.09,35.68,35.779999,5242500,30.558263
2008-01-14,36.41,36.490002,36.139999,36.189999,4276500,30.908428
2008-01-11,36.279999,36.610001,36.18,36.470001,3496000,31.147567
2008-01-10,36.330002,36.560001,36.139999,36.360001,5622300,31.05362
2008-01-09,36.02,36.43,35.889999,36.41,8322400,31.096322
2008-01-08,35.66,36.389999,35.57,35.77,6231200,30.549724
2008-01-07,34.82,35.580002,34.82,35.48,5457900,30.302046
2008-01-04,34.889999,35.16,34.759998,34.790001,3270600,29.712746
2008-01-03,35.279999,35.299999,35.029999,35.150002,2544400,30.020208
2008-01-02,35.630001,35.630001,34.709999,34.939999,6611300,29.840853
2007-12-31,35.860001,35.860001,35.200001,35.310001,1497300,30.156857
2007-12-28,35.830002,35.830002,35.43,35.439999,1060400,30.267883
2007-12-27,35.98,35.990002,35.529999,35.580002,989100,30.387454
2007-12-26,36.07,36.07,35.77,35.950001,1037000,30.703455
2007-12-24,35.759998,36.009998,35.759998,35.990002,510300,30.737618
2007-12-21,35.990002,35.990002,35.73,35.869999,2064100,30.635129
2007-12-20,35.490002,35.779999,35.490002,35.779999,2094600,30.447235
2007-12-19,35.360001,35.779999,35.360001,35.57,1663100,30.268535
2007-12-18,35.990002,35.990002,35.41,35.59,2168500,30.285555
2007-12-17,35.59,35.830002,35.32,35.32,1637800,30.055796
2007-12-14,35.669998,36.09,35.669998,35.700001,1130600,30.37916
2007-12-13,35.830002,36.25,35.799999,36.25,2107400,30.847186
2007-12-12,37.889999,37.889999,35.959999,36.27,2767900,30.864206
2007-12-11,36.549999,36.799999,36.009998,36.25,2243700,30.847186
2007-12-10,36.650002,36.82,36.57,36.82,1115800,31.332231
2007-12-07,36.700001,36.82,36.630001,36.75,3442900,31.272665
2007-12-06,36.27,36.799999,36.27,36.77,2719100,31.289684
2007-12-05,36.580002,36.599998,36.299999,36.52,1904000,31.076945
2007-12-04,35.73,36.380001,35.66,36.23,1344500,30.830167
2007-12-03,36.830002,36.830002,36.169998,36.240002,1649900,30.838678
2007-11-30,36.50,36.580002,36.34,36.470001,2469400,31.034398
2007-11-29,35.77,36.43,35.560001,36.419998,5502200,30.991847
2007-11-28,35.869999,36.369999,35.610001,36.200001,1808900,30.804639
2007-11-27,35.41,35.700001,34.700001,35.360001,2117100,30.089835
2007-11-26,35.50,35.50,34.889999,34.91,2070800,29.706904
2007-11-23,34.68,35.279999,34.68,35.18,1331200,29.936662
2007-11-21,34.970001,35.23,34.619999,34.619999,2262600,29.460125
2007-11-20,35.669998,35.669998,35.060001,35.41,3843100,30.132382
2007-11-19,35.599998,35.599998,35.209999,35.34,1725100,30.072815
2007-11-16,35.50,35.630001,35.299999,35.540001,2116400,30.243007
2007-11-15,35.220001,35.75,35.220001,35.380001,2426000,30.106855
2007-11-14,35.490002,35.759998,35.330002,35.599998,2512500,30.294063
2007-11-13,34.959999,35.580002,34.959999,35.459999,3230200,30.174929
2007-11-12,34.029999,35.419998,34.029999,35.00,2366000,29.78349
2007-11-09,34.139999,35.349998,34.139999,34.91,3258800,29.706904
2007-11-08,34.189999,35.110001,34.189999,35.00,3631800,29.78349
2007-11-07,35.869999,35.869999,34.77,34.77,2126000,29.58777
2007-11-06,35.34,35.580002,35.029999,35.580002,1337400,30.277047
2007-11-05,35.41,35.73,35.16,35.389999,2653000,30.115363
2007-11-02,35.400002,35.619999,35.220001,35.41,2411100,30.132382
2007-11-01,36.009998,36.080002,35.439999,35.509998,2415500,30.217477
2007-10-31,34.900002,36.099998,34.900002,36.009998,1654600,30.642955
2007-10-30,35.709999,35.880001,35.689999,35.790001,1220700,30.455747
2007-10-29,35.759998,35.860001,35.68,35.830002,839400,30.489786
2007-10-26,34.759998,35.740002,34.759998,35.68,920400,30.362141
2007-10-25,35.09,35.619999,35.09,35.560001,2067400,30.260027
2007-10-24,35.48,35.490002,34.970001,35.349998,3290700,30.081324
2007-10-23,35.23,35.610001,35.189999,35.610001,2164500,30.302574
2007-10-22,34.950001,35.200001,34.82,35.200001,1972000,29.953682
2007-10-19,35.610001,35.650002,35.18,35.200001,1611200,29.953682
2007-10-18,35.23,35.860001,35.23,35.630001,1320500,30.319594
2007-10-17,35.950001,35.950001,35.369999,35.619999,2439900,30.311082
2007-10-16,35.799999,35.830002,35.529999,35.59,3103000,30.285555
2007-10-15,36.200001,36.389999,35.700001,35.860001,2198300,30.515313
2007-10-12,36.119999,36.25,36.00,36.25,1450300,30.847186
2007-10-11,36.380001,36.389999,35.970001,36.049999,4141900,30.676994
2007-10-10,36.299999,36.360001,36.189999,36.360001,1435100,30.940792
2007-10-09,36.18,36.299999,36.049999,36.299999,473500,30.889733
2007-10-08,36.16,36.209999,35.98,36.00,783600,30.634447
2007-10-05,36.009998,36.25,35.959999,36.25,1831200,30.847186
2007-10-04,35.82,36.040001,35.790001,35.790001,1037800,30.455747
2007-10-03,35.720001,35.830002,35.540001,35.830002,1216700,30.489786
2007-10-02,35.900002,35.98,35.560001,35.689999,2193700,30.370649
2007-10-01,35.50,35.889999,35.48,35.889999,8322000,30.540841
2007-09-28,35.529999,35.610001,35.279999,35.349998,1069200,30.081324
2007-09-27,35.66,35.66,35.470001,35.599998,822600,30.294063
2007-09-26,35.369999,35.59,35.330002,35.459999,751700,30.174929
2007-09-25,35.32,35.43,35.209999,35.259998,1824300,30.004737
2007-09-24,35.32,35.459999,35.27,35.380001,1385100,30.106855
2007-09-21,35.439999,35.52,35.400002,35.450001,1371400,30.166421
2007-09-20,35.48,35.630001,35.330002,35.400002,1046300,30.019205
2007-09-19,35.439999,35.669998,35.349998,35.439999,1623600,30.053123
2007-09-18,34.669998,35.310001,34.650002,35.299999,2328700,29.934403
2007-09-17,34.709999,34.799999,34.470001,34.68,2763000,29.408644
2007-09-14,35.00,35.00,34.709999,34.790001,1140200,29.501925
2007-09-13,35.07,35.139999,34.889999,34.889999,889500,29.586723
2007-09-12,34.669998,34.939999,34.639999,34.810001,1213100,29.518885
2007-09-11,34.490002,34.720001,34.369999,34.66,864300,29.391684
2007-09-10,34.400002,34.529999,34.189999,34.400002,1057700,29.171205
2007-09-07,34.43,34.700001,34.220001,34.369999,2286100,29.145763
2007-09-06,34.610001,34.860001,34.540001,34.740002,2101200,29.459525
2007-09-05,34.630001,34.689999,34.439999,34.630001,868200,29.366245
2007-09-04,34.509998,34.82,34.490002,34.700001,896400,29.425604
2007-08-31,34.490002,34.66,34.34,34.400002,1085200,29.171205
2007-08-30,34.139999,34.439999,34.139999,34.240002,1152300,29.035525
2007-08-29,34.00,34.34,33.860001,34.240002,1300100,29.035525
2007-08-28,34.34,34.360001,33.880001,33.990002,1447900,28.823525
2007-08-27,34.459999,34.549999,34.34,34.34,741500,29.120324
2007-08-24,34.299999,34.580002,34.220001,34.580002,4721600,29.323845
2007-08-23,34.23,34.439999,34.139999,34.369999,6065200,29.145763
2007-08-22,34.09,34.200001,33.970001,34.150002,2742800,28.959205
2007-08-21,33.790001,34.049999,33.73,33.98,1559200,28.815043
2007-08-20,33.919998,34.029999,33.68,33.889999,1554900,28.738723
2007-08-17,34.400002,34.400002,33.389999,33.73,1859200,28.603043
2007-08-16,33.279999,33.720001,32.939999,33.650002,3455600,28.535205
2007-08-15,33.700001,34.139999,33.560001,33.639999,2001100,28.526723
2007-08-14,34.189999,34.200001,33.689999,33.720001,1358700,28.594565
2007-08-13,34.119999,34.360001,34.00,34.00,2071000,28.832004
2007-08-10,33.880001,34.119999,33.619999,33.900002,2373300,28.747205
2007-08-09,34.50,34.759998,34.049999,34.080002,2228400,28.899845
2007-08-08,34.599998,34.900002,34.450001,34.900002,2436400,29.595205
2007-08-07,34.290001,34.790001,34.27,34.50,1435200,29.256004
2007-08-06,33.84,34.490002,33.84,34.34,3419300,29.120324
2007-08-03,34.169998,34.310001,33.669998,33.68,4094700,28.560644
2007-08-02,33.880001,34.299999,33.880001,34.150002,2384900,28.959205
2007-08-01,33.57,34.00,33.48,33.860001,4001600,28.713284
2007-07-31,34.470001,34.50,33.619999,33.630001,2694200,28.518245
2007-07-30,33.68,34.009998,33.599998,34.00,2987900,28.832004
2007-07-27,34.27,34.610001,33.580002,33.580002,3411600,28.475845
2007-07-26,34.889999,34.939999,34.259998,34.400002,3470400,29.171205
2007-07-25,35.360001,35.990002,34.939999,35.119999,2130400,29.781763
2007-07-24,35.389999,35.540001,35.049999,35.139999,2853300,29.798723
2007-07-23,35.540001,35.720001,35.419998,35.50,1916100,30.104004
2007-07-20,35.439999,35.50,35.110001,35.23,2122400,29.875043
2007-07-19,35.669998,35.700001,35.419998,35.560001,1332600,30.154885
2007-07-18,35.759998,35.759998,35.490002,35.75,2247200,30.316004
2007-07-17,35.799999,35.93,35.77,35.849998,1450300,30.400803
2007-07-16,35.880001,36.00,35.880001,35.959999,1388300,30.494083
2007-07-13,35.939999,36.040001,35.82,35.919998,1806700,30.460162
2007-07-12,35.389999,36.029999,35.389999,36.009998,863600,30.536483
2007-07-11,35.189999,35.450001,35.18,35.349998,1717900,29.976803
2007-07-10,35.389999,35.509998,35.150002,35.23,1916700,29.875043
2007-07-09,35.650002,35.669998,35.439999,35.529999,1264800,30.129443
2007-07-06,35.490002,35.639999,35.43,35.639999,977800,30.222723
2007-07-05,35.48,35.619999,35.380001,35.560001,3255600,30.154885
2007-07-03,35.650002,35.650002,35.540001,35.57,671800,30.163364
2007-07-02,35.419998,35.700001,34.799999,35.509998,1264200,30.112482
2007-06-29,35.360001,35.459999,34.959999,35.310001,1731500,29.942885
2007-06-28,35.32,35.540001,35.310001,35.41,1713800,30.027684
2007-06-27,35.00,35.380001,34.93,35.380001,5263600,30.002245
2007-06-26,35.080002,35.330002,35.009998,35.09,1172800,29.756324
2007-06-25,34.970001,35.259998,34.790001,34.91,2120600,29.603684
2007-06-22,35.290001,35.380001,34.880001,34.970001,3168700,29.654565
2007-06-21,35.360001,35.509998,35.16,35.509998,1597900,30.112482
2007-06-20,36.060001,36.060001,35.360001,35.41,1913600,30.027684
2007-06-19,35.91,35.990002,35.830002,35.860001,1632000,30.409284
2007-06-18,36.009998,36.029999,35.799999,35.860001,984400,30.409284
2007-06-15,36.099998,36.150002,35.950001,36.07,1221500,30.587364
2007-06-14,36.02,36.060001,35.509998,35.990002,1747400,30.355862
2007-06-13,35.93,35.93,35.529999,35.889999,2145000,30.271514
2007-06-12,35.75,35.900002,35.57,35.599998,2087200,30.026912
2007-06-11,35.77,36.040001,35.77,35.860001,1267400,30.246212
2007-06-08,35.389999,35.91,35.389999,35.849998,1995600,30.237776
2007-06-07,35.939999,36.200001,35.650002,35.73,3280800,30.136562
2007-06-06,36.540001,36.540001,36.200001,36.27,3136400,30.592027
2007-06-05,36.59,36.650002,36.43,36.610001,1685300,30.878801
2007-06-04,36.599998,36.77,36.599998,36.700001,1749200,30.954712
2007-06-01,36.740002,36.82,36.639999,36.77,3572300,31.013754
2007-05-31,36.709999,36.799999,36.619999,36.73,1386600,30.980015
2007-05-30,36.610001,36.650002,36.360001,36.650002,3190000,30.91254
2007-05-29,36.650002,36.700001,36.529999,36.639999,1565600,30.904104
2007-05-25,36.580002,36.740002,36.549999,36.619999,997900,30.887234
2007-05-24,36.68,36.869999,36.599998,36.639999,1955900,30.904104
2007-05-23,36.799999,36.939999,36.689999,36.779999,1724500,31.022187
2007-05-22,36.799999,36.810001,36.52,36.650002,1101400,30.91254
2007-05-21,36.619999,36.709999,36.580002,36.669998,1768700,30.929406
2007-05-18,36.52,36.639999,36.41,36.59,693700,30.861932
2007-05-17,36.490002,36.490002,36.349998,36.439999,1415400,30.735413
2007-05-16,36.439999,36.619999,36.34,36.580002,3063800,30.853499
2007-05-15,36.150002,36.43,36.150002,36.169998,2288300,30.50768
2007-05-14,36.27,36.48,36.209999,36.209999,1162600,30.541419
2007-05-11,36.009998,36.299999,35.959999,36.25,1189300,30.575158
2007-05-10,36.66,36.66,36.029999,36.110001,1367400,30.457075
2007-05-09,36.700001,36.810001,36.610001,36.759998,1841100,31.005317
2007-05-08,36.720001,36.720001,36.540001,36.639999,1927400,30.904104
2007-05-07,36.740002,36.779999,36.700001,36.779999,2263000,31.022187
2007-05-04,37.040001,37.049999,36.450001,36.700001,942300,30.954712
2007-05-03,36.419998,36.549999,36.360001,36.50,1301300,30.786021
2007-05-02,36.32,36.459999,36.200001,36.419998,1347900,30.718543
2007-05-01,36.060001,36.240002,36.029999,36.189999,2680900,30.52455
2007-04-30,36.330002,36.330002,36.099998,36.110001,1364500,30.457075
2007-04-27,36.32,36.34,36.16,36.23,842800,30.558288
2007-04-26,36.330002,36.509998,36.290001,36.349998,1129400,30.659502
2007-04-25,36.23,36.380001,35.75,36.310001,1995200,30.625766
2007-04-24,36.23,36.290001,36.060001,36.200001,1031200,30.532986
2007-04-23,36.27,36.279999,36.099998,36.200001,1399900,30.532986
2007-04-20,36.150002,36.23,36.040001,36.16,2496700,30.499247
2007-04-19,35.779999,36.09,35.700001,36.02,3099400,30.381164
2007-04-18,35.84,35.880001,35.59,35.869999,2173900,30.254645
2007-04-17,35.939999,36.00,35.869999,35.880001,2849000,30.263081
2007-04-16,35.529999,35.77,35.490002,35.77,3204800,30.170301
2007-04-13,35.18,35.450001,35.16,35.43,2666700,29.883527
2007-04-12,34.48,34.970001,34.369999,34.919998,1072500,29.453364
2007-04-11,34.650002,34.669998,34.43,34.529999,2447600,29.124418
2007-04-10,34.549999,34.689999,34.50,34.68,1422400,29.250938
2007-04-09,34.619999,34.639999,34.52,34.630001,1307700,29.208766
2007-04-05,34.360001,34.650002,34.360001,34.619999,1102400,29.200329
2007-04-04,34.200001,34.400002,34.099998,34.380001,922600,28.997902
2007-04-03,34.00,34.27,33.93,34.18,982500,28.829211
2007-04-02,33.799999,33.889999,33.720001,33.830002,1188800,28.534004
2007-03-30,33.650002,33.869999,33.360001,33.650002,3073900,28.382182
2007-03-29,33.59,33.700001,33.459999,33.66,2708200,28.390615
2007-03-28,33.700001,33.75,33.50,33.50,2763600,28.255663
2007-03-27,33.900002,33.900002,33.669998,33.73,2922100,28.449657
2007-03-26,34.02,34.02,33.73,33.970001,961500,28.652087
2007-03-23,34.00,34.330002,33.400002,33.919998,1487400,28.609912
2007-03-22,34.009998,34.099998,33.900002,34.09,1667000,28.7533
2007-03-21,33.599998,34.029999,33.48,33.970001,1889100,28.652087
2007-03-20,33.32,33.650002,33.32,33.630001,2089000,28.365313
2007-03-19,33.23,33.459999,33.150002,33.459999,782500,28.221924
2007-03-16,33.259998,33.27,33.040001,33.200001,859200,28.002628
2007-03-15,33.169998,33.299999,33.110001,33.290001,1382000,27.973952
2007-03-14,33.189999,33.27,32.889999,33.209999,3423800,27.906725
2007-03-13,33.549999,33.650002,33.080002,33.080002,3381500,27.797487
2007-03-12,33.669998,33.73,33.48,33.630001,2392700,28.259658
2007-03-09,33.75,33.799999,33.540001,33.630001,1147300,28.259658
2007-03-08,33.580002,33.959999,33.50,33.560001,1161000,28.200836
2007-03-07,33.349998,33.599998,33.290001,33.450001,1175800,28.108401
2007-03-06,33.290001,33.540001,33.00,33.439999,2897500,28.099996
2007-03-05,33.099998,33.450001,32.98,33.09,1744400,27.805889
2007-03-02,33.50,33.669998,33.259998,33.259998,2559100,27.94874
2007-03-01,33.43,33.720001,33.110001,33.560001,2406700,28.200836
2007-02-28,33.549999,33.98,33.549999,33.709999,2330100,28.326881
2007-02-27,34.27,34.34,33.16,33.48,3057900,28.13361
2007-02-26,34.470001,34.560001,34.400002,34.529999,1881500,29.015935
2007-02-23,34.509998,34.509998,34.299999,34.389999,898000,28.898292
2007-02-22,34.639999,34.650002,34.439999,34.540001,1374700,29.02434
2007-02-21,34.66,34.68,34.549999,34.59,975800,29.066355
2007-02-20,34.66,34.799999,34.66,34.75,739000,29.200805
2007-02-16,34.650002,34.77,34.650002,34.73,1294300,29.183998
2007-02-15,34.75,34.889999,34.68,34.869999,1134100,29.301641
2007-02-14,34.509998,34.740002,34.509998,34.709999,2023400,29.167192
2007-02-13,34.400002,34.540001,34.400002,34.529999,1295000,29.015935
2007-02-12,34.50,34.52,34.349998,34.389999,1421000,28.898292
2007-02-09,34.73,34.73,34.450001,34.540001,2625700,29.02434
2007-02-08,34.689999,34.720001,34.599998,34.639999,1345800,29.10837
2007-02-07,34.630001,34.720001,34.57,34.669998,1572700,29.133578
2007-02-06,34.73,34.740002,34.529999,34.619999,2216100,29.091564
2007-02-05,34.73,34.779999,34.580002,34.720001,3132600,29.175597
2007-02-02,34.869999,34.900002,34.66,34.73,1197600,29.183998
2007-02-01,34.650002,34.830002,34.610001,34.799999,2628200,29.24282
2007-01-31,34.380001,34.57,34.290001,34.509998,1685900,28.999129
2007-01-30,34.34,34.380001,34.23,34.349998,1187600,28.864679
2007-01-29,34.25,34.299999,34.130001,34.18,1967500,28.721828
2007-01-26,34.25,34.349998,34.060001,34.23,2505600,28.763843
2007-01-25,34.549999,34.549999,34.369999,34.419998,3214300,28.923501
2007-01-24,34.349998,34.580002,34.259998,34.540001,3488200,29.02434
2007-01-23,34.400002,34.48,34.189999,34.279999,2029300,28.805858
2007-01-22,34.73,34.919998,34.400002,34.459999,5078500,28.957114
2007-01-19,34.650002,34.790001,34.619999,34.669998,1521400,29.133578
2007-01-18,34.619999,34.75,34.52,34.66,2561300,29.125177
2007-01-17,34.369999,34.68,34.310001,34.560001,2826700,29.041147
2007-01-16,34.360001,34.380001,34.220001,34.360001,651000,28.873084
2007-01-12,34.150002,34.330002,34.080002,34.279999,1281100,28.805858
2007-01-11,33.73,34.119999,33.700001,34.119999,2622600,28.671408
2007-01-10,33.689999,33.810001,33.529999,33.75,526300,28.360494
2007-01-09,33.919998,33.919998,33.650002,33.689999,934800,28.310074
2007-01-08,33.75,33.799999,33.52,33.73,1609900,28.343687
2007-01-05,33.91,33.91,33.610001,33.689999,1529200,28.310074
2007-01-04,33.700001,33.990002,33.540001,33.880001,1701900,28.469735
2007-01-03,33.700001,33.84,33.34,33.50,1806100,28.150416
2006-12-29,33.439999,33.639999,33.330002,33.490002,315900,28.142014
2006-12-28,33.619999,33.689999,33.509998,33.580002,281600,28.217643
2006-12-27,33.57,33.650002,33.560001,33.619999,817800,28.251253
2006-12-26,33.400002,33.470001,33.34,33.459999,432700,28.116803
2006-12-22,33.639999,33.639999,33.349998,33.439999,275000,28.099996
2006-12-21,33.619999,33.740002,33.52,33.580002,498800,28.217643
2006-12-20,33.790001,33.790001,33.599998,33.669998,1349000,28.293268
2006-12-19,33.400002,33.700001,33.400002,33.650002,1605100,28.276464
2006-12-18,33.48,33.57,33.400002,33.48,1903800,28.13361
2006-12-15,33.299999,33.48,33.27,33.41,709400,28.074788
2006-12-14,33.419998,33.59,33.310001,33.419998,1075700,27.984873
2006-12-13,33.299999,33.439999,33.220001,33.25,720200,27.842522
2006-12-12,33.32,33.32,33.150002,33.32,1067500,27.901138
2006-12-11,33.299999,33.360001,33.189999,33.310001,348900,27.892765
2006-12-08,33.150002,33.32,33.02,33.240002,827600,27.83415
2006-12-07,33.259998,33.43,33.16,33.18,605000,27.783906
2006-12-06,33.169998,33.279999,33.02,33.25,1639600,27.842522
2006-12-05,33.130001,33.25,33.029999,33.200001,1009100,27.800654
2006-12-04,32.889999,33.139999,32.889999,33.07,1611400,27.691795
2006-12-01,33.299999,33.360001,33.029999,33.23,833400,27.825774
2006-11-30,33.150002,33.360001,33.130001,33.259998,1195400,27.850894
2006-11-29,32.93,33.119999,32.91,33.099998,1137700,27.716915
2006-11-28,32.740002,32.950001,32.740002,32.869999,1389200,27.524321
